TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 17:30:23.884804+00:00,23936,192
2024-05-14 17:30:23.923396+00:00,69680,7440
2024-05-14 17:30:23.946196+00:00,28944,48
2024-05-14 17:30:23.963860+00:00,34832,2736
2024-05-14 17:30:23.966404+00:00,16816,1600
2024-05-14 17:30:24.013124+00:00,52176,688
2024-05-14 17:30:24.020164+00:00,5840,688
2024-05-14 17:30:24.023972+00:00,73216,4592
2024-05-14 17:30:24.024772+00:00,36912,208
2024-05-14 17:30:24.660084+00:00,59616,576
2024-05-14 17:30:24.739876+00:00,26512,48
2024-05-14 17:30:26.397924+00:00,32064,4256
2024-05-14 17:30:26.398740+00:00,60240,256
2024-05-14 17:30:26.403268+00:00,25248,48
2024-05-14 17:30:26.473236+00:00,15904,256
2024-05-14 17:30:26.734916+00:00,11696,1792
2024-05-14 17:30:26.746180+00:00,28080,48
2024-05-14 17:30:26.752964+00:00,34928,3472
2024-05-14 17:30:26.754964+00:00,39616,3232
2024-05-14 17:30:26.755828+00:00,26848,704
2024-05-14 17:30:26.797060+00:00,48240,48
2024-05-14 17:30:27.082228+00:00,47552,240
2024-05-14 17:30:27.888036+00:00,8768,752
2024-05-14 17:30:27.906084+00:00,22160,144
2024-05-14 17:30:27.910884+00:00,6976,112
2024-05-14 17:30:27.916356+00:00,9600,304
2024-05-14 17:30:27.963908+00:00,34080,1664
2024-05-14 17:30:27.968580+00:00,28880,4656
2024-05-14 17:30:28.080132+00:00,35632,5792
2024-05-14 17:30:28.137668+00:00,50992,720
2024-05-14 17:30:28.144116+00:00,7360,1360
2024-05-14 17:30:28.145924+00:00,7920,800
2024-05-14 17:30:28.695556+00:00,13296,416
2024-05-14 17:30:28.703860+00:00,12960,224
2024-05-14 17:30:28.721156+00:00,30688,48
2024-05-14 17:30:28.735044+00:00,50096,6064
2024-05-14 17:30:30.411460+00:00,29968,272
2024-05-14 17:30:30.425140+00:00,69600,8880
2024-05-14 17:30:30.444276+00:00,2480,1488
2024-05-14 17:30:30.447124+00:00,8960,400
2024-05-14 17:30:30.451636+00:00,77728,2720
2024-05-14 17:30:30.456372+00:00,33888,5776
2024-05-14 17:30:30.460516+00:00,51184,10560
2024-05-14 17:30:30.862980+00:00,28384,4944
2024-05-14 17:30:30.868436+00:00,8832,304
2024-05-14 17:30:31.083796+00:00,50992,144
2024-05-14 17:30:31.085172+00:00,8864,320
2024-05-14 17:30:31.089124+00:00,96576,320
2024-05-14 17:30:31.100452+00:00,8864,288
2024-05-14 17:30:31.171332+00:00,9280,256
2024-05-14 17:30:31.173300+00:00,5952,176
2024-05-14 17:30:31.303492+00:00,6848,864
2024-05-14 17:30:31.307508+00:00,16176,512
2024-05-14 17:30:31.313220+00:00,10352,64
2024-05-14 17:30:31.318388+00:00,8800,320
2024-05-14 17:30:31.899092+00:00,24464,160
2024-05-14 17:30:31.913236+00:00,5600,576
2024-05-14 17:30:31.917444+00:00,27376,1504
2024-05-14 17:30:31.968628+00:00,1680,1056
2024-05-14 17:30:31.972980+00:00,8992,384
2024-05-14 17:30:32.812276+00:00,35968,2000
2024-05-14 17:30:34.430484+00:00,2784,1760
2024-05-14 17:30:34.622596+00:00,41824,320
2024-05-14 17:30:34.645940+00:00,24880,208
2024-05-14 17:30:35.970052+00:00,23936,528
2024-05-14 17:30:36.004996+00:00,12224,768
2024-05-14 17:30:36.053812+00:00,8800,320
2024-05-14 17:30:36.055636+00:00,4720,80
2024-05-14 17:30:36.070068+00:00,352,4096
2024-05-14 17:30:36.682068+00:00,8832,304
2024-05-14 17:30:36.685092+00:00,39664,224
2024-05-14 17:30:36.723876+00:00,22400,768
2024-05-14 17:30:36.729380+00:00,5488,720
2024-05-14 17:30:38.407316+00:00,5680,128
2024-05-14 17:30:38.439124+00:00,41040,5760
2024-05-14 17:30:38.447956+00:00,24912,48
2024-05-14 17:30:38.634500+00:00,31216,48
2024-05-14 17:30:38.639412+00:00,47184,5264
2024-05-14 17:30:38.643092+00:00,5216,592
2024-05-14 17:30:39.087412+00:00,44912,192
2024-05-14 17:30:39.141300+00:00,13152,240
2024-05-14 17:30:39.142100+00:00,19808,48
2024-05-14 17:30:39.873748+00:00,4480,608
2024-05-14 17:30:39.878548+00:00,9024,368
2024-05-14 17:30:39.978804+00:00,18640,912
2024-05-14 17:30:39.982516+00:00,6384,2736
2024-05-14 17:30:40.021828+00:00,83328,112
2024-05-14 17:30:40.024452+00:00,18048,928
2024-05-14 17:30:40.026196+00:00,124672,176
2024-05-14 17:30:40.033492+00:00,22000,48
2024-05-14 17:30:40.645492+00:00,10576,1488
2024-05-14 17:30:40.658100+00:00,86656,336
2024-05-14 17:30:40.686212+00:00,2928,656
2024-05-14 17:30:40.693316+00:00,36272,48
2024-05-14 17:30:42.457124+00:00,9696,928
2024-05-14 17:30:42.459220+00:00,17696,32
2024-05-14 17:30:42.462180+00:00,48480,3120
2024-05-14 17:30:42.469620+00:00,12624,448
2024-05-14 17:30:42.553748+00:00,8128,752
2024-05-14 17:30:42.556788+00:00,10496,384
2024-05-14 17:30:42.559956+00:00,8960,368
2024-05-14 17:30:42.562756+00:00,23568,128
2024-05-14 17:30:42.584228+00:00,26176,464
2024-05-14 17:30:42.607236+00:00,30496,208
2024-05-14 17:30:43.069684+00:00,26176,192
2024-05-14 17:30:43.080324+00:00,48544,6800
2024-05-14 17:30:43.081140+00:00,47376,4272
2024-05-14 17:30:43.119700+00:00,1584,944
2024-05-14 17:30:43.124948+00:00,49120,3024
2024-05-14 17:30:43.986852+00:00,5984,2144
2024-05-14 17:30:43.989492+00:00,3792,800
2024-05-14 17:30:44.000724+00:00,41760,2128
2024-05-14 17:30:44.028804+00:00,9424,352
2024-05-14 17:30:44.042676+00:00,3040,912
2024-05-14 17:30:44.053156+00:00,8992,384
2024-05-14 17:30:44.055012+00:00,33136,48
2024-05-14 17:30:44.113700+00:00,45744,5136
2024-05-14 17:30:44.115396+00:00,79104,672
2024-05-14 17:30:44.601588+00:00,8928,352
2024-05-14 17:30:44.627748+00:00,8928,320
2024-05-14 17:30:46.419588+00:00,32128,4432
2024-05-14 17:30:46.421476+00:00,55936,3872
2024-05-14 17:30:46.422292+00:00,2784,848
2024-05-14 17:30:46.443716+00:00,51184,2688
2024-05-14 17:30:46.512227999+00:00,26144,3216
2024-05-14 17:30:46.515092+00:00,31680,8256
2024-05-14 17:30:46.611780+00:00,9792,144
2024-05-14 17:30:46.616916+00:00,5120,704
2024-05-14 17:30:46.678324+00:00,26272,896
2024-05-14 17:30:47.095412+00:00,9312,160
2024-05-14 17:30:47.143108+00:00,92320,6960
2024-05-14 17:30:47.143396+00:00,13328,7328
2024-05-14 17:30:47.921060+00:00,64384,6848
2024-05-14 17:30:47.938292+00:00,27600,48
2024-05-14 17:30:48.006276+00:00,848,784
2024-05-14 17:30:48.743972+00:00,6240,672
2024-05-14 17:30:48.750948+00:00,10704,1312
2024-05-14 17:30:48.820580+00:00,5856,128
2024-05-14 17:30:48.825172+00:00,49888,272
2024-05-14 17:30:48.830452+00:00,51344,528
2024-05-14 17:30:50.378084+00:00,7920,752
2024-05-14 17:30:50.613156+00:00,4304,752
2024-05-14 17:30:50.615044+00:00,28048,48
2024-05-14 17:30:50.616932+00:00,36144,2480
2024-05-14 17:30:50.716580+00:00,8752,1056
2024-05-14 17:30:50.733268+00:00,24032,48
2024-05-14 17:30:51.084900+00:00,76848,8032
2024-05-14 17:30:51.134532+00:00,4960,480
2024-05-14 17:30:51.138948+00:00,30752,224
2024-05-14 17:30:51.943092+00:00,56224,48
2024-05-14 17:30:51.963924+00:00,35184,7984
2024-05-14 17:30:51.965060+00:00,102832,48
2024-05-14 17:30:51.972164+00:00,8800,160
2024-05-14 17:30:52.000036+00:00,4832,720
2024-05-14 17:30:52.000692+00:00,8928,384
2024-05-14 17:30:52.004388+00:00,31632,512
2024-05-14 17:30:52.007108+00:00,9600,272
2024-05-14 17:30:52.033012+00:00,20592,192
2024-05-14 17:30:52.075796+00:00,10336,928
2024-05-14 17:30:52.097236+00:00,39952,3680
2024-05-14 17:30:52.099940+00:00,38368,224
2024-05-14 17:30:52.730116+00:00,32304,2880
2024-05-14 17:30:52.733396+00:00,35936,2416
2024-05-14 17:30:52.743940+00:00,2880,704
2024-05-14 17:30:52.745700+00:00,4320,672
2024-05-14 17:30:52.758740+00:00,10304,976
2024-05-14 17:30:52.806180+00:00,27024,1040
2024-05-14 17:30:52.812660+00:00,19520,48
2024-05-14 17:30:52.825572+00:00,44416,48
2024-05-14 17:30:54.375124+00:00,896,800
2024-05-14 17:30:54.377716+00:00,72368,7632
2024-05-14 17:30:54.378372+00:00,45296,9280
2024-05-14 17:30:54.383284+00:00,1184,464
2024-05-14 17:30:54.415700+00:00,9776,352
2024-05-14 17:30:54.612132+00:00,4656,784
2024-05-14 17:30:54.646996+00:00,30256,144
2024-05-14 17:30:55.067236+00:00,10256,1904
2024-05-14 17:30:55.086740+00:00,30336,4752
2024-05-14 17:30:55.136164+00:00,18464,160
2024-05-14 17:30:55.139012+00:00,33040,4864
2024-05-14 17:30:55.896836+00:00,6160,240
2024-05-14 17:30:55.968660+00:00,36256,48
2024-05-14 17:30:55.973604+00:00,43968,48
2024-05-14 17:30:56.016916+00:00,13136,48
2024-05-14 17:30:56.736372+00:00,11568,1120
2024-05-14 17:30:56.742596+00:00,48224,6224
2024-05-14 17:30:56.771316+00:00,46208,4112
2024-05-14 17:30:58.476196+00:00,35296,48
2024-05-14 17:30:58.617716+00:00,10528,304
2024-05-14 17:30:58.655172+00:00,2864,80
2024-05-14 17:30:59.071396+00:00,32336,4304
2024-05-14 17:30:59.072260+00:00,26832,48
2024-05-14 17:30:59.086404+00:00,8864,320
2024-05-14 17:30:59.125172+00:00,17776,320
2024-05-14 17:30:59.859268+00:00,65296,1040
2024-05-14 17:30:59.865348+00:00,17072,208
2024-05-14 17:30:59.974004+00:00,8128,1168
2024-05-14 17:30:59.991188+00:00,9232,192
2024-05-14 17:31:00.745316+00:00,76688,9680
2024-05-14 17:31:00.764164+00:00,1808,1136
2024-05-14 17:31:00.808308+00:00,38928,9216
2024-05-14 17:31:00.811508+00:00,8928,384
2024-05-14 17:31:02.395252+00:00,59728,6672
2024-05-14 17:31:02.480724+00:00,83632,400
2024-05-14 17:31:02.501748+00:00,34432,6640
2024-05-14 17:31:02.894772+00:00,46720,4544
2024-05-14 17:31:02.899012+00:00,41360,2928
2024-05-14 17:31:02.921588+00:00,28896,48
2024-05-14 17:31:03.083316+00:00,5280,1424
2024-05-14 17:31:03.085156+00:00,92064,352
2024-05-14 17:31:03.127124+00:00,12368,1040
2024-05-14 17:31:03.962724+00:00,9376,304
2024-05-14 17:31:03.966852+00:00,8800,960
2024-05-14 17:31:03.966948+00:00,23296,2528
2024-05-14 17:31:03.974020+00:00,8544,896
2024-05-14 17:31:03.988580+00:00,84288,320
2024-05-14 17:31:03.991204+00:00,35936,3952
2024-05-14 17:31:03.991860+00:00,25136,192
2024-05-14 17:31:03.995988+00:00,11424,288
2024-05-14 17:31:04.000388+00:00,9280,256
2024-05-14 17:31:04.018260+00:00,9280,816
2024-05-14 17:31:04.649204+00:00,30080,3136
2024-05-14 17:31:06.472756+00:00,47360,48
2024-05-14 17:31:06.475876+00:00,29616,2272
2024-05-14 17:31:06.483684+00:00,11072,352
2024-05-14 17:31:06.485428+00:00,4976,144
2024-05-14 17:31:06.687860+00:00,31024,48
2024-05-14 17:31:06.746404+00:00,8864,320
2024-05-14 17:31:06.751108+00:00,21792,1808
2024-05-14 17:31:06.767140+00:00,41712,3648
2024-05-14 17:31:06.793988+00:00,26176,48
2024-05-14 17:31:07.069604+00:00,32736,752
2024-05-14 17:31:07.084708+00:00,31088,6512
2024-05-14 17:31:07.127060+00:00,9504,368
2024-05-14 17:31:07.131748+00:00,4496,656
2024-05-14 17:31:07.892388+00:00,6368,192
2024-05-14 17:31:07.897508+00:00,9408,320
2024-05-14 17:31:07.998804+00:00,34320,5216
2024-05-14 17:31:07.999076+00:00,7024,624
2024-05-14 17:31:08.001188+00:00,8320,800
2024-05-14 17:31:08.003812+00:00,4528,2576
2024-05-14 17:31:08.775828+00:00,28432,8176
2024-05-14 17:31:10.392084+00:00,5744,720
2024-05-14 17:31:10.491620+00:00,8864,192
2024-05-14 17:31:10.738004+00:00,8864,144
2024-05-14 17:31:10.738260+00:00,39120,960
2024-05-14 17:31:10.782564+00:00,7856,112
2024-05-14 17:31:11.073668+00:00,10368,160
2024-05-14 17:31:11.077108+00:00,67120,16384
2024-05-14 17:31:11.077956+00:00,28352,5184
2024-05-14 17:31:11.092340+00:00,48304,48
2024-05-14 17:31:11.094980+00:00,11776,1248
2024-05-14 17:31:11.095732+00:00,37600,2560
2024-05-14 17:31:11.156260+00:00,9472,352
2024-05-14 17:31:12.166868+00:00,31232,48
2024-05-14 17:31:12.169540+00:00,49616,224
2024-05-14 17:31:12.173572+00:00,32912,128
2024-05-14 17:31:12.177780+00:00,12016,208
2024-05-14 17:31:12.204468+00:00,8864,336
2024-05-14 17:31:12.224132+00:00,5424,144
2024-05-14 17:31:12.225908+00:00,14576,256
2024-05-14 17:31:12.230964+00:00,7920,96
2024-05-14 17:31:12.695940+00:00,22176,224
2024-05-14 17:31:12.697908+00:00,109296,48
2024-05-14 17:31:12.703348+00:00,33728,4736
2024-05-14 17:31:12.718868+00:00,12960,128
2024-05-14 17:31:12.720644+00:00,9040,208
2024-05-14 17:31:12.762724+00:00,43904,3888
2024-05-14 17:31:14.397572+00:00,4448,1280
2024-05-14 17:31:14.401892+00:00,33568,6256
2024-05-14 17:31:14.432516+00:00,88496,192
2024-05-14 17:31:14.692276+00:00,30144,5008
2024-05-14 17:31:14.696324+00:00,9632,368
2024-05-14 17:31:14.726804+00:00,10480,624
2024-05-14 17:31:15.066820+00:00,24192,576
2024-05-14 17:31:15.091556+00:00,58064,144
2024-05-14 17:31:15.099124+00:00,27216,6608
2024-05-14 17:31:15.952292+00:00,8112,592
2024-05-14 17:31:15.954116+00:00,97056,320
2024-05-14 17:31:15.959444+00:00,7248,848
2024-05-14 17:31:15.977172+00:00,41424,6480
2024-05-14 17:31:15.982692+00:00,8800,288
2024-05-14 17:31:16.608852+00:00,39936,2320
2024-05-14 17:31:16.612612+00:00,19568,848
2024-05-14 17:31:16.643668+00:00,9024,432
2024-05-14 17:31:16.648484+00:00,6128,704
2024-05-14 17:31:18.350948+00:00,11312,560
2024-05-14 17:31:18.386548+00:00,6416,1312
2024-05-14 17:31:18.837220+00:00,45488,3040
2024-05-14 17:31:18.844196+00:00,9440,368
2024-05-14 17:31:18.845940+00:00,9568,400
2024-05-14 17:31:18.849220+00:00,7456,768
2024-05-14 17:31:18.854116+00:00,13088,880
2024-05-14 17:31:18.872948+00:00,7840,848
2024-05-14 17:31:18.875972+00:00,17728,144
2024-05-14 17:31:18.937556+00:00,13344,928
2024-05-14 17:31:18.962740+00:00,21264,48
2024-05-14 17:31:19.085748+00:00,6528,1088
2024-05-14 17:31:19.088532+00:00,10112,32
2024-05-14 17:31:19.990772+00:00,24688,48
2024-05-14 17:31:19.993668+00:00,33808,7552
2024-05-14 17:31:19.995764+00:00,46304,4832
2024-05-14 17:31:20.006964+00:00,5056,784
2024-05-14 17:31:20.713668+00:00,8880,928
2024-05-14 17:31:20.769604+00:00,9872,128
2024-05-14 17:31:20.773924+00:00,53280,3776
2024-05-14 17:31:20.779828+00:00,9824,1120
2024-05-14 17:31:22.388948+00:00,63424,1680
2024-05-14 17:31:22.411972+00:00,11856,1008
2024-05-14 17:31:22.461876+00:00,18864,48
2024-05-14 17:31:23.069444+00:00,96032,320
2024-05-14 17:31:23.078260+00:00,6720,880
2024-05-14 17:31:23.125860+00:00,32704,48
2024-05-14 17:31:23.129876+00:00,14144,704
2024-05-14 17:31:23.998372+00:00,11424,864
2024-05-14 17:31:24.001108+00:00,51168,5264
2024-05-14 17:31:24.023300+00:00,8832,336
2024-05-14 17:31:24.025124+00:00,49072,224
2024-05-14 17:31:24.029204+00:00,8800,32
2024-05-14 17:31:25.369572+00:00,45872,3712
2024-05-14 17:31:25.371364+00:00,7104,800
2024-05-14 17:31:25.374436+00:00,2144,672
2024-05-14 17:31:25.384420+00:00,11440,336
2024-05-14 17:31:25.821508+00:00,32704,4112
2024-05-14 17:31:26.389908+00:00,21392,688
2024-05-14 17:31:26.398036+00:00,3904,256
2024-05-14 17:31:26.418996+00:00,8608,1200
2024-05-14 17:31:26.420724+00:00,8896,368
2024-05-14 17:31:26.438692+00:00,31728,592
2024-05-14 17:31:26.442820+00:00,43792,48
2024-05-14 17:31:26.601428+00:00,28528,816
2024-05-14 17:31:26.616132+00:00,33424,8480
2024-05-14 17:31:26.617076+00:00,9760,448
2024-05-14 17:31:26.643300+00:00,3728,656
2024-05-14 17:31:27.167316+00:00,6224,720
2024-05-14 17:31:27.177636+00:00,43568,48
2024-05-14 17:31:27.201652+00:00,33152,3184
2024-05-14 17:31:27.203764+00:00,9440,352
2024-05-14 17:31:27.262083999+00:00,6416,784
2024-05-14 17:31:27.275300+00:00,21184,7072
2024-05-14 17:31:27.276100+00:00,4464,672
2024-05-14 17:31:27.281444+00:00,6112,672
2024-05-14 17:31:27.975780+00:00,9440,336
2024-05-14 17:31:27.984308+00:00,42992,240
2024-05-14 17:31:27.986900+00:00,47280,288
2024-05-14 17:31:29.095380+00:00,5968,1040
2024-05-14 17:31:29.121556+00:00,30336,48
2024-05-14 17:31:30.512164+00:00,8896,352
2024-05-14 17:31:30.515364+00:00,63760,192
2024-05-14 17:31:30.518404+00:00,2592,1984
2024-05-14 17:31:30.521492+00:00,8832,304
2024-05-14 17:31:30.526099999+00:00,33872,6560
2024-05-14 17:31:30.526916+00:00,26544,48
2024-05-14 17:31:30.568900+00:00,40384,3440
2024-05-14 17:31:30.571684+00:00,3168,304
2024-05-14 17:31:30.612420+00:00,31184,144
2024-05-14 17:31:31.067364+00:00,106320,320
2024-05-14 17:31:31.071412+00:00,5536,752
2024-05-14 17:31:31.096532+00:00,34352,8352
2024-05-14 17:31:31.102036+00:00,10848,816
2024-05-14 17:31:31.107396+00:00,44256,13184
2024-05-14 17:31:31.108340+00:00,9648,304
2024-05-14 17:31:32.000564+00:00,42368,3360
2024-05-14 17:31:32.004964+00:00,33136,48
2024-05-14 17:31:32.042628+00:00,7568,576
2024-05-14 17:31:32.205332+00:00,9408,288
2024-05-14 17:31:32.750868+00:00,46736,5072
2024-05-14 17:31:32.757220+00:00,2208,800
2024-05-14 17:31:32.757860+00:00,23632,1632
2024-05-14 17:31:32.804868+00:00,3808,752
2024-05-14 17:31:32.819556+00:00,10160,4720
2024-05-14 17:31:34.345316+00:00,8928,880
2024-05-14 17:31:34.377956+00:00,7728,816
2024-05-14 17:31:34.750452+00:00,34928,48
2024-05-14 17:31:34.771140+00:00,9312,272
2024-05-14 17:31:34.773284+00:00,81136,48
2024-05-14 17:31:34.822116+00:00,3504,2816
2024-05-14 17:31:34.835140+00:00,6064,768
2024-05-14 17:31:34.837044+00:00,7488,688
2024-05-14 17:31:34.838980+00:00,62960,48
2024-05-14 17:31:34.843796+00:00,16736,1472
2024-05-14 17:31:35.094516+00:00,5920,672
2024-05-14 17:31:35.097604+00:00,8864,320
2024-05-14 17:31:35.099364+00:00,9584,224
2024-05-14 17:31:35.147972+00:00,47040,4656
2024-05-14 17:31:35.148964+00:00,43296,2848
2024-05-14 17:31:35.173812+00:00,34544,416
2024-05-14 17:31:35.505011999+00:00,8512,704
2024-05-14 17:31:36.051780+00:00,47296,6176
2024-05-14 17:31:36.053732+00:00,29392,48
2024-05-14 17:31:36.782660+00:00,24368,1536
2024-05-14 17:31:38.500340+00:00,7840,656
2024-05-14 17:31:38.501108+00:00,800,896
2024-05-14 17:31:38.505204+00:00,42112,224
2024-05-14 17:31:38.510100+00:00,7776,928
2024-05-14 17:31:38.524868+00:00,31712,6048
2024-05-14 17:31:38.536676+00:00,93216,48
2024-05-14 17:31:38.615396+00:00,18896,800
2024-05-14 17:31:38.871940+00:00,89856,19200
2024-05-14 17:31:38.881780+00:00,50576,8320
2024-05-14 17:31:39.072420+00:00,16528,2384
2024-05-14 17:31:39.077556+00:00,9984,368
2024-05-14 17:31:39.100052+00:00,29040,11008
2024-05-14 17:31:39.102260+00:00,40768,5152
2024-05-14 17:31:39.105348+00:00,8768,272
2024-05-14 17:31:39.994596+00:00,41936,2688
2024-05-14 17:31:39.999108+00:00,9376,176
2024-05-14 17:31:40.020404+00:00,9216,496
2024-05-14 17:31:40.716916+00:00,34960,7232
2024-05-14 17:31:40.734804+00:00,104192,320
2024-05-14 17:31:40.789780+00:00,58560,6304
2024-05-14 17:31:40.793636+00:00,41232,5808
2024-05-14 17:31:40.801380+00:00,6608,976
2024-05-14 17:31:40.804596+00:00,57760,5552
2024-05-14 17:31:41.803380+00:00,62160,10464
2024-05-14 17:31:41.819220+00:00,832,48
2024-05-14 17:31:41.858372+00:00,82240,1984
2024-05-14 17:31:41.867540+00:00,5344,144
2024-05-14 17:31:41.869412+00:00,74560,160
2024-05-14 17:31:41.875060+00:00,35696,3568
2024-05-14 17:31:41.877028+00:00,4800,848
2024-05-14 17:31:41.882932+00:00,87888,320
2024-05-14 17:31:41.906660+00:00,44944,7584
2024-05-14 17:31:41.911924+00:00,35488,2368
2024-05-14 17:31:41.914468+00:00,7904,1072
2024-05-14 17:31:41.920324+00:00,10240,224
2024-05-14 17:31:41.925140+00:00,2608,864
2024-05-14 17:31:41.940692+00:00,9648,256
2024-05-14 17:31:41.957332+00:00,1552,960
2024-05-14 17:31:41.957972+00:00,9760,144
2024-05-14 17:31:41.984116+00:00,9648,304
2024-05-14 17:31:42.390788+00:00,9184,528
2024-05-14 17:31:42.399252+00:00,29504,48
2024-05-14 17:31:42.451764+00:00,25376,2032
2024-05-14 17:31:42.453524+00:00,41552,2368
2024-05-14 17:31:42.628868+00:00,9056,368
2024-05-14 17:31:42.645540+00:00,9584,96
2024-05-14 17:31:42.652660+00:00,43616,3984
2024-05-14 17:31:43.124516+00:00,46496,3856
2024-05-14 17:31:43.199524+00:00,36192,5536
2024-05-14 17:31:43.200468+00:00,26032,3648
2024-05-14 17:31:43.203076+00:00,9344,288
2024-05-14 17:31:43.211364+00:00,41312,688
2024-05-14 17:31:43.935844+00:00,36096,48
2024-05-14 17:31:43.985876+00:00,10320,1008
2024-05-14 17:31:44.017876+00:00,6128,752
2024-05-14 17:31:44.019700+00:00,8736,256
2024-05-14 17:31:44.022756+00:00,38608,2496
2024-05-14 17:31:44.033748+00:00,8704,160
2024-05-14 17:31:44.068788+00:00,6448,160
2024-05-14 17:31:44.074964+00:00,49584,5088
2024-05-14 17:31:44.078100+00:00,27552,48
2024-05-14 17:31:44.081396+00:00,5024,1152
2024-05-14 17:31:44.096628+00:00,37584,5504
2024-05-14 17:31:44.099364+00:00,5664,48
2024-05-14 17:31:44.125780+00:00,1776,560
2024-05-14 17:31:44.126420+00:00,7616,192
2024-05-14 17:31:44.171124+00:00,7712,672
2024-05-14 17:31:44.175556+00:00,35680,224
2024-05-14 17:31:44.530628+00:00,10560,704
2024-05-14 17:31:44.640260+00:00,4272,1696
2024-05-14 17:31:44.656196+00:00,24592,1216
2024-05-14 17:31:44.657476+00:00,9536,400
2024-05-14 17:31:46.387444+00:00,28656,48
2024-05-14 17:31:46.403956+00:00,7888,944
2024-05-14 17:31:46.512308+00:00,7904,672
2024-05-14 17:31:46.512964+00:00,10368,608
2024-05-14 17:31:46.618868+00:00,8960,416
2024-05-14 17:31:46.643076+00:00,11440,1184
2024-05-14 17:31:47.080212+00:00,26752,48
2024-05-14 17:31:47.131300+00:00,2416,640
2024-05-14 17:31:48.004292+00:00,18192,1824
2024-05-14 17:31:48.006852+00:00,47520,4480
2024-05-14 17:31:48.011988+00:00,36880,1040
2024-05-14 17:31:48.013748+00:00,14368,688
2024-05-14 17:31:48.016708+00:00,7072,736
2024-05-14 17:31:48.021332+00:00,1744,752
2024-05-14 17:31:48.024372+00:00,9024,416
2024-05-14 17:31:48.127172+00:00,46448,128
2024-05-14 17:31:48.736388+00:00,6912,1040
2024-05-14 17:31:48.738340+00:00,17424,48
2024-05-14 17:31:48.741524+00:00,3632,720
2024-05-14 17:31:48.745380+00:00,3568,816
2024-05-14 17:31:48.801092+00:00,47200,7360
2024-05-14 17:31:48.802052+00:00,8816,288
2024-05-14 17:31:48.804756+00:00,23104,928
2024-05-14 17:31:48.819700+00:00,28864,48
2024-05-14 17:31:50.351828+00:00,4320,656
2024-05-14 17:31:50.365204+00:00,95472,3824
2024-05-14 17:31:50.625396+00:00,17344,384
2024-05-14 17:31:50.627364+00:00,33344,48
2024-05-14 17:31:50.632644+00:00,7040,912
2024-05-14 17:31:50.650740+00:00,8832,384
2024-05-14 17:31:50.654868+00:00,41968,2080
2024-05-14 17:31:50.657492+00:00,14896,1088
2024-05-14 17:31:50.663188+00:00,21792,768
2024-05-14 17:31:51.104292+00:00,9840,416
2024-05-14 17:31:52.900740+00:00,4928,624
2024-05-14 17:31:52.903668+00:00,8928,384
