TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 16:02:11.248927+00:00,604,8
2024-05-14 16:02:11.921612+00:00,6231,20
2024-05-14 16:02:11.923185+00:00,1963,3
2024-05-14 16:02:12.499709+00:00,5685,64
2024-05-14 16:02:12.501152+00:00,6029,20
2024-05-14 16:02:12.507274999+00:00,2000,138
2024-05-14 16:02:12.511565+00:00,556,13
2024-05-14 16:02:14.144027+00:00,2397,376
2024-05-14 16:02:14.173329+00:00,264,71
2024-05-14 16:02:14.177138+00:00,1445,39
2024-05-14 16:02:14.182637+00:00,424,39
2024-05-14 16:02:14.189462+00:00,2617,177
2024-05-14 16:02:14.627588+00:00,2046,120
2024-05-14 16:02:14.646802+00:00,1362,41
2024-05-14 16:02:14.654342+00:00,785,44
2024-05-14 16:02:14.818766+00:00,3594,3
2024-05-14 16:02:14.828750+00:00,590,40
2024-05-14 16:02:15.194765+00:00,7768,3
2024-05-14 16:02:15.244347+00:00,758,18
2024-05-14 16:02:15.249235+00:00,564,24
2024-05-14 16:02:15.283061+00:00,3208,14
2024-05-14 16:02:17.355521+00:00,605,23
2024-05-14 16:02:17.457311+00:00,124,19
2024-05-14 16:02:17.461159+00:00,630,57
2024-05-14 16:02:17.470935+00:00,2559,277
2024-05-14 16:02:17.472703+00:00,2974,3
2024-05-14 16:02:17.474822+00:00,361,75
2024-05-14 16:02:17.477071+00:00,109,49
2024-05-14 16:02:17.481829+00:00,2789,288
2024-05-14 16:02:17.746561+00:00,5481,165
2024-05-14 16:02:17.748329+00:00,235,44
2024-05-14 16:02:17.753932+00:00,197,34
2024-05-14 16:02:17.787355+00:00,4047,3
2024-05-14 16:02:17.805854+00:00,2770,256
2024-05-14 16:02:17.970642+00:00,2797,317
2024-05-14 16:02:18.421040+00:00,2165,201
2024-05-14 16:02:18.426370+00:00,1914,3
2024-05-14 16:02:18.482868+00:00,2153,586
2024-05-14 16:02:18.487015+00:00,1572,3
2024-05-14 16:02:18.498767+00:00,5528,20
2024-05-14 16:02:18.936997+00:00,323,53
2024-05-14 16:02:20.569485+00:00,393,6
2024-05-14 16:02:20.576336+00:00,4267,280
2024-05-14 16:02:20.579092+00:00,613,22
2024-05-14 16:02:20.580535+00:00,2227,11
2024-05-14 16:02:20.632210+00:00,4195,49
2024-05-14 16:02:20.632730+00:00,554,20
2024-05-14 16:02:20.789016+00:00,2248,478
2024-05-14 16:02:20.791369+00:00,1126,217
2024-05-14 16:02:20.793592+00:00,546,16
2024-05-14 16:02:20.795763+00:00,332,50
2024-05-14 16:02:20.829108+00:00,7166,21
2024-05-14 16:02:20.831331+00:00,584,18
2024-05-14 16:02:20.849063+00:00,2316,3
2024-05-14 16:02:21.145359+00:00,844,80
2024-05-14 16:02:21.147426+00:00,608,47
2024-05-14 16:02:21.148830+00:00,655,13
2024-05-14 16:02:21.662954+00:00,652,62
2024-05-14 16:02:21.666451+00:00,2692,321
2024-05-14 16:02:21.672743+00:00,1710,3
2024-05-14 16:02:21.693400+00:00,550,19
2024-05-14 16:02:21.699952+00:00,2074,227
2024-05-14 16:02:22.267662+00:00,307,47
2024-05-14 16:02:23.734374+00:00,552,16
2024-05-14 16:02:23.743396+00:00,1499,20
2024-05-14 16:02:23.768707+00:00,3617,14
2024-05-14 16:02:23.931168+00:00,470,11
2024-05-14 16:02:23.932819+00:00,2207,13
2024-05-14 16:02:23.936186+00:00,1721,53
2024-05-14 16:02:23.965085+00:00,915,29
2024-05-14 16:02:24.271014+00:00,170,28
2024-05-14 16:02:24.272379+00:00,1667,262
2024-05-14 16:02:24.273861+00:00,2244,276
2024-05-14 16:02:24.932688+00:00,306,35
2024-05-14 16:02:24.934872+00:00,303,71
2024-05-14 16:02:24.940085+00:00,2281,612
2024-05-14 16:02:24.958610+00:00,2171,362
2024-05-14 16:02:24.962562+00:00,629,32
2024-05-14 16:02:25.011143+00:00,531,42
2024-05-14 16:02:25.446162+00:00,572,26
2024-05-14 16:02:25.477609+00:00,2092,466
2024-05-14 16:02:25.479052+00:00,3027,17
2024-05-14 16:02:27.107913+00:00,564,25
2024-05-14 16:02:27.111423+00:00,2774,403
2024-05-14 16:02:27.114010+00:00,2304,3
2024-05-14 16:02:27.166777+00:00,986,26
2024-05-14 16:02:27.168129+00:00,7188,24
2024-05-14 16:02:27.182325+00:00,1469,10
2024-05-14 16:02:27.192348+00:00,255,28
2024-05-14 16:02:27.198666+00:00,1967,16
2024-05-14 16:02:27.530867999+00:00,367,53
2024-05-14 16:02:28.227837+00:00,600,20
2024-05-14 16:02:28.230281+00:00,613,50
2024-05-14 16:02:28.231763+00:00,5753,24
2024-05-14 16:02:28.234103+00:00,600,26
2024-05-14 16:02:28.282060+00:00,435,9
2024-05-14 16:02:28.337973+00:00,940,18
2024-05-14 16:02:28.345877+00:00,924,3
2024-05-14 16:02:30.476057+00:00,1033,8
2024-05-14 16:02:30.491761+00:00,556,13
2024-05-14 16:02:30.506256+00:00,708,52
2024-05-14 16:02:30.768531+00:00,300,42
2024-05-14 16:02:30.771404+00:00,327,42
2024-05-14 16:02:31.414124+00:00,576,31
2024-05-14 16:02:31.420910+00:00,1427,126
2024-05-14 16:02:31.444453+00:00,3822,244
2024-05-14 16:02:33.585202+00:00,629,9
2024-05-14 16:02:33.591351+00:00,310,36
2024-05-14 16:02:33.638983+00:00,349,49
2024-05-14 16:02:33.639516+00:00,2626,8
2024-05-14 16:02:33.669013+00:00,54,51
2024-05-14 16:02:33.702397+00:00,552,19
2024-05-14 16:02:33.711653+00:00,211,59
2024-05-14 16:02:33.740383+00:00,357,55
2024-05-14 16:02:34.002060+00:00,86,37
2024-05-14 16:02:34.009509+00:00,1302,3
2024-05-14 16:02:34.067176999+00:00,3140,357
2024-05-14 16:02:34.638917+00:00,905,32
2024-05-14 16:02:34.660133+00:00,600,54
2024-05-14 16:02:34.660653+00:00,342,48
2024-05-14 16:02:34.769320+00:00,1376,12
2024-05-14 16:02:34.770932+00:00,2658,252
2024-05-14 16:02:34.799064+00:00,2753,403
2024-05-14 16:02:34.801768+00:00,2456,3
2024-05-14 16:02:34.804238+00:00,3546,46
2024-05-14 16:02:36.845420+00:00,1952,3
2024-05-14 16:02:36.876620+00:00,548,18
2024-05-14 16:02:36.880598+00:00,603,19
2024-05-14 16:02:37.244962+00:00,2039,11
2024-05-14 16:02:37.348988+00:00,2554,286
2024-05-14 16:02:37.357763+00:00,556,22
2024-05-14 16:02:37.918882+00:00,3009,3
2024-05-14 16:02:37.921248+00:00,1572,3
2024-05-14 16:02:37.925915+00:00,1534,3
2024-05-14 16:02:37.985767+00:00,580,16
2024-05-14 16:02:40.252199999+00:00,2256,330
2024-05-14 16:02:40.252732999+00:00,584,10
2024-05-14 16:02:40.254280+00:00,560,23
2024-05-14 16:02:40.497536+00:00,1847,3
2024-05-14 16:02:41.055756+00:00,229,80
2024-05-14 16:02:41.063374+00:00,1850,11
2024-05-14 16:02:41.222351+00:00,2220,3
2024-05-14 16:02:41.225952+00:00,4270,93
2024-05-14 16:02:41.229436+00:00,1610,201
2024-05-14 16:02:41.236274+00:00,431,67
2024-05-14 16:02:41.239732+00:00,2481,11
2024-05-14 16:02:41.241422+00:00,147,59
2024-05-14 16:02:41.254435+00:00,3009,489
2024-05-14 16:02:41.262390999+00:00,2828,510
2024-05-14 16:02:41.263977+00:00,2334,11
2024-05-14 16:02:41.266330+00:00,279,3
2024-05-14 16:02:41.283945+00:00,586,18
2024-05-14 16:02:41.699646+00:00,288,56
2024-05-14 16:02:41.703182+00:00,382,53
2024-05-14 16:02:43.193385+00:00,740,37
2024-05-14 16:02:43.196297+00:00,1549,69
2024-05-14 16:02:43.197753+00:00,1913,441
2024-05-14 16:02:43.406494+00:00,4064,137
2024-05-14 16:02:43.407157+00:00,1764,16
2024-05-14 16:02:43.894787+00:00,6815,20
2024-05-14 16:02:43.916484+00:00,1724,23
2024-05-14 16:02:43.953781+00:00,5217,11
2024-05-14 16:02:43.959046+00:00,546,11
2024-05-14 16:02:44.492800+00:00,2170,335
2024-05-14 16:02:44.495894+00:00,1659,11
2024-05-14 16:02:44.970992+00:00,1127,11
2024-05-14 16:02:46.563505+00:00,558,26
2024-05-14 16:02:46.617000+00:00,3252,327
2024-05-14 16:02:46.624969+00:00,2099,436
2024-05-14 16:02:46.696378+00:00,308,74
2024-05-14 16:02:46.726070+00:00,336,47
2024-05-14 16:02:47.192484+00:00,399,11
2024-05-14 16:02:47.195097+00:00,568,27
2024-05-14 16:02:47.242768+00:00,3432,526
2024-05-14 16:02:47.243678+00:00,4848,25
2024-05-14 16:02:47.247097+00:00,4281,62
2024-05-14 16:02:47.724808+00:00,679,43
2024-05-14 16:02:47.837895+00:00,6475,20
2024-05-14 16:02:47.869082+00:00,809,38
2024-05-14 16:02:47.962643+00:00,2617,3
2024-05-14 16:02:48.236241+00:00,566,28
2024-05-14 16:02:48.246732+00:00,550,18
2024-05-14 16:02:48.247252+00:00,6346,20
2024-05-14 16:02:48.265243999+00:00,6811,23
2024-05-14 16:02:49.730851+00:00,562,24
2024-05-14 16:02:49.987822+00:00,142,47
2024-05-14 16:02:50.380630+00:00,2155,222
2024-05-14 16:02:51.025235+00:00,596,14
2024-05-14 16:02:51.061596+00:00,550,18
2024-05-14 16:02:51.066912999+00:00,599,17
2024-05-14 16:02:51.439272+00:00,5444,20
2024-05-14 16:02:51.490492+00:00,1853,3
2024-05-14 16:02:52.947220+00:00,3219,361
2024-05-14 16:02:52.980474+00:00,2036,362
2024-05-14 16:02:53.250653+00:00,1797,9
2024-05-14 16:02:53.252161+00:00,1936,14
2024-05-14 16:02:53.266981+00:00,494,7
2024-05-14 16:02:53.275613+00:00,687,73
2024-05-14 16:02:53.292734+00:00,410,45
2024-05-14 16:02:53.294307+00:00,3219,60
2024-05-14 16:02:53.608088+00:00,598,28
2024-05-14 16:02:53.611663+00:00,1706,20
2024-05-14 16:02:53.640887+00:00,564,28
2024-05-14 16:02:53.644566+00:00,457,39
2024-05-14 16:02:54.233388+00:00,548,17
2024-05-14 16:02:54.267227+00:00,975,238
2024-05-14 16:02:54.296035+00:00,1858,345
2024-05-14 16:02:54.301612+00:00,2250,287
2024-05-14 16:02:54.321138+00:00,1170,77
2024-05-14 16:02:54.332604+00:00,7759,113
2024-05-14 16:02:54.343173+00:00,1971,17
2024-05-14 16:02:56.180216+00:00,3338,221
2024-05-14 16:02:56.188419+00:00,2666,288
2024-05-14 16:02:56.499483+00:00,191,40
2024-05-14 16:02:56.515381999+00:00,554,20
2024-05-14 16:02:56.516929+00:00,1632,3
2024-05-14 16:02:56.528447+00:00,751,12
2024-05-14 16:02:56.861507+00:00,2268,105
2024-05-14 16:02:56.875911+00:00,2683,214
2024-05-14 16:02:57.482439+00:00,2206,3
2024-05-14 16:02:57.485923+00:00,562,13
2024-05-14 16:02:59.441890+00:00,1971,13
2024-05-14 16:02:59.544226+00:00,2517,16
2024-05-14 16:02:59.711601+00:00,557,18
2024-05-14 16:02:59.712134+00:00,768,15
2024-05-14 16:02:59.745518+00:00,601,14
2024-05-14 16:02:59.748677+00:00,656,46
2024-05-14 16:03:00.726108+00:00,166,56
2024-05-14 16:03:00.728500+00:00,687,3
2024-05-14 16:03:01.209227+00:00,5633,424
2024-05-14 16:03:01.219523+00:00,2238,385
2024-05-14 16:03:01.220290+00:00,555,18
2024-05-14 16:03:01.280740+00:00,633,7
2024-05-14 16:03:01.322808+00:00,855,42
2024-05-14 16:03:01.337030+00:00,2541,510
2024-05-14 16:03:01.509995+00:00,319,101
2024-05-14 16:03:01.578791+00:00,2284,380
2024-05-14 16:03:01.580923+00:00,564,25
2024-05-14 16:03:02.779536+00:00,150,130
2024-05-14 16:03:02.781382+00:00,1538,3
2024-05-14 16:03:03.093122+00:00,2245,15
2024-05-14 16:03:03.098400+00:00,726,86
2024-05-14 16:03:03.101559+00:00,2707,235
2024-05-14 16:03:03.102378+00:00,681,50
2024-05-14 16:03:03.142067+00:00,1330,141
2024-05-14 16:03:03.142717+00:00,869,8
2024-05-14 16:03:03.147436+00:00,554,20
2024-05-14 16:03:03.151284+00:00,2068,3
2024-05-14 16:03:03.299185+00:00,582,17
2024-05-14 16:03:03.328071+00:00,3850,17
2024-05-14 16:03:04.014159+00:00,6470,17
2024-05-14 16:03:04.049987+00:00,3914,416
2024-05-14 16:03:04.050637+00:00,1408,23
2024-05-14 16:03:04.064976+00:00,506,79
2024-05-14 16:03:04.089624+00:00,2177,253
2024-05-14 16:03:04.090287+00:00,342,19
2024-05-14 16:03:04.462230+00:00,615,22
2024-05-14 16:03:04.498994+00:00,2010,16
2024-05-14 16:03:04.503713+00:00,616,52
2024-05-14 16:03:05.996061+00:00,5322,662
2024-05-14 16:03:06.007020+00:00,643,8
2024-05-14 16:03:06.008424+00:00,554,22
2024-05-14 16:03:06.565539+00:00,319,32
2024-05-14 16:03:06.566930+00:00,2480,198
2024-05-14 16:03:07.205165+00:00,115,41
2024-05-14 16:03:07.214174+00:00,1811,113
2024-05-14 16:03:07.219439+00:00,1163,235
2024-05-14 16:03:07.220206+00:00,2351,195
2024-05-14 16:03:07.244256+00:00,570,30
2024-05-14 16:03:07.760954+00:00,1078,11
2024-05-14 16:03:09.289871+00:00,1148,3
2024-05-14 16:03:09.292250+00:00,699,280
2024-05-14 16:03:09.324997+00:00,3381,511
2024-05-14 16:03:09.328429+00:00,497,41
2024-05-14 16:03:09.531203+00:00,734,3
2024-05-14 16:03:09.537456+00:00,2257,374
2024-05-14 16:03:09.569852+00:00,3932,450
2024-05-14 16:03:09.590275+00:00,1808,35
2024-05-14 16:03:09.905382+00:00,423,193
2024-05-14 16:03:09.907722+00:00,390,11
2024-05-14 16:03:09.912467+00:00,386,55
2024-05-14 16:03:10.565470+00:00,302,141
2024-05-14 16:03:10.592913+00:00,586,19
2024-05-14 16:03:10.598256+00:00,2589,390
2024-05-14 16:03:10.599010+00:00,4227,44
2024-05-14 16:03:10.906668+00:00,3163,27
2024-05-14 16:03:10.936425+00:00,475,8
2024-05-14 16:03:12.453200+00:00,123,61
2024-05-14 16:03:12.676189+00:00,1982,3
2024-05-14 16:03:12.679569+00:00,2092,3
2024-05-14 16:03:12.695351+00:00,1328,319
2024-05-14 16:03:12.701032+00:00,1558,3
2024-05-14 16:03:13.260708+00:00,1286,15
2024-05-14 16:03:13.275294+00:00,556,13
2024-05-14 16:03:13.312357+00:00,1943,3
2024-05-14 16:03:13.315425+00:00,2625,18
2024-05-14 16:03:13.747207+00:00,260,61
2024-05-14 16:03:13.763236+00:00,607,10
2024-05-14 16:03:15.715446+00:00,153,58
2024-05-14 16:03:15.724078+00:00,2411,431
2024-05-14 16:03:15.760686+00:00,2053,356
2024-05-14 16:03:15.774180+00:00,577,5
2024-05-14 16:03:16.009090+00:00,6868,294
2024-05-14 16:03:16.009857+00:00,632,3
2024-05-14 16:03:16.013029+00:00,194,38
2024-05-14 16:03:16.032282+00:00,455,53
2024-05-14 16:03:16.034128+00:00,361,48
2024-05-14 16:03:16.037378+00:00,2186,3
2024-05-14 16:03:16.042760+00:00,623,23
2024-05-14 16:03:16.318256+00:00,2584,260
2024-05-14 16:03:16.320492+00:00,346,47
2024-05-14 16:03:16.348052+00:00,3997,74
2024-05-14 16:03:16.980437+00:00,1465,164
2024-05-14 16:03:16.981100+00:00,558,22
2024-05-14 16:03:17.004318+00:00,255,52
2024-05-14 16:03:17.024520+00:00,1115,170
2024-05-14 16:03:17.034542999+00:00,2568,534
2024-05-14 16:03:17.035297+00:00,305,79
2024-05-14 16:03:17.479364+00:00,3856,71
2024-05-14 16:03:17.481626+00:00,1530,311
2024-05-14 16:03:19.160446+00:00,211,3
2024-05-14 16:03:19.211484+00:00,1723,10
2024-05-14 16:03:19.243360+00:00,1593,118
2024-05-14 16:03:20.239069+00:00,594,20
2024-05-14 16:03:20.249716+00:00,1449,65
2024-05-14 16:03:20.262898+00:00,91,43
2024-05-14 16:03:20.747512+00:00,820,41
2024-05-14 16:03:20.813656+00:00,1683,235
2024-05-14 16:03:20.814319+00:00,1024,20
2024-05-14 16:03:22.440307+00:00,4831,956
2024-05-14 16:03:22.443284+00:00,429,42
2024-05-14 16:03:22.447119+00:00,582,19
2024-05-14 16:03:22.449550+00:00,425,8
2024-05-14 16:03:22.449979+00:00,2436,435
2024-05-14 16:03:22.464474+00:00,2395,217
2024-05-14 16:03:22.563989+00:00,552,19
2024-05-14 16:03:23.441099+00:00,613,8
2024-05-14 16:03:23.445766+00:00,1809,9
2024-05-14 16:03:23.473703+00:00,2431,330
2024-05-14 16:03:23.474366+00:00,1040,59
2024-05-14 16:03:23.477434+00:00,2357,474
2024-05-14 16:03:23.484025+00:00,598,64
2024-05-14 16:03:23.496557+00:00,620,83
2024-05-14 16:03:23.519072999+00:00,1991,15
2024-05-14 16:03:23.938492+00:00,462,49
2024-05-14 16:03:23.940078+00:00,6367,20
2024-05-14 16:03:24.022992+00:00,2586,363
2024-05-14 16:03:24.026931+00:00,206,48
2024-05-14 16:03:25.694168+00:00,438,43
2024-05-14 16:03:25.696508+00:00,2312,591
2024-05-14 16:03:25.701669+00:00,1788,61
2024-05-14 16:03:25.702332+00:00,606,31
2024-05-14 16:03:25.725849+00:00,880,39
2024-05-14 16:03:26.750457+00:00,272,50
2024-05-14 16:03:26.760831+00:00,2671,345
2024-05-14 16:03:26.806318+00:00,1890,374
2024-05-14 16:03:26.809126+00:00,438,87
2024-05-14 16:03:26.837102+00:00,591,14
2024-05-14 16:03:27.228337+00:00,3967,433
2024-05-14 16:03:28.770696+00:00,257,8
2024-05-14 16:03:28.824074+00:00,520,49
2024-05-14 16:03:28.826466+00:00,333,9
2024-05-14 16:03:28.951591+00:00,304,60
2024-05-14 16:03:28.956856+00:00,625,3
2024-05-14 16:03:29.304359+00:00,1445,266
2024-05-14 16:03:29.991032+00:00,2789,354
2024-05-14 16:03:29.992566+00:00,626,25
2024-05-14 16:03:30.003186999+00:00,552,19
2024-05-14 16:03:30.010337+00:00,554,22
2024-05-14 16:03:30.013808+00:00,283,48
2024-05-14 16:03:30.015212+00:00,317,38
2024-05-14 16:03:30.348922+00:00,447,41
2024-05-14 16:03:30.364184+00:00,2701,419
2024-05-14 16:03:30.474840+00:00,552,21
2024-05-14 16:03:30.479910+00:00,6299,24
2024-05-14 16:03:32.178048+00:00,294,55
2024-05-14 16:03:32.179517+00:00,1908,9
2024-05-14 16:03:32.183456+00:00,1707,20
2024-05-14 16:03:32.189254+00:00,2574,273
2024-05-14 16:03:32.274040+00:00,2351,271
2024-05-14 16:03:32.275366+00:00,2972,172
2024-05-14 16:03:32.277004+00:00,592,24
2024-05-14 16:03:32.321685+00:00,3724,405
2024-05-14 16:03:32.328003+00:00,568,49
2024-05-14 16:03:32.330122+00:00,560,25
2024-05-14 16:03:32.377689+00:00,512,68
2024-05-14 16:03:32.575445+00:00,3738,342
2024-05-14 16:03:32.576368+00:00,807,86
2024-05-14 16:03:32.578201+00:00,189,66
2024-05-14 16:03:33.193751+00:00,3519,304
2024-05-14 16:03:33.194531+00:00,487,60
2024-05-14 16:03:33.201044+00:00,322,40
2024-05-14 16:03:33.203917+00:00,562,28
2024-05-14 16:03:33.235650+00:00,96,45
2024-05-14 16:03:33.239784+00:00,2256,95
2024-05-14 16:03:33.312779+00:00,1811,3
2024-05-14 16:03:33.349244+00:00,288,59
2024-05-14 16:03:33.353482+00:00,4568,23
2024-05-14 16:03:33.355809+00:00,2016,116
2024-05-14 16:03:33.704014+00:00,546,16
2024-05-14 16:03:33.705470+00:00,4276,10
2024-05-14 16:03:35.400930+00:00,3366,476
2024-05-14 16:03:35.462641+00:00,880,81
2024-05-14 16:03:35.463967+00:00,3593,45
2024-05-14 16:03:35.465800+00:00,552,19
2024-05-14 16:03:35.467919+00:00,331,33
2024-05-14 16:03:35.511326+00:00,5461,25
2024-05-14 16:03:35.515122+00:00,1604,278
2024-05-14 16:03:35.515876+00:00,708,11
2024-05-14 16:03:35.703609+00:00,1383,11
2024-05-14 16:03:36.414605+00:00,780,56
2024-05-14 16:03:36.416711+00:00,3658,8
2024-05-14 16:03:36.434612+00:00,453,12
2024-05-14 16:03:36.443530+00:00,2357,41
2024-05-14 16:03:36.550429+00:00,616,15
2024-05-14 16:03:36.554030+00:00,357,7
2024-05-14 16:03:36.556110+00:00,5583,958
2024-05-14 16:03:36.596150+00:00,394,7
2024-05-14 16:03:38.471894+00:00,613,40
2024-05-14 16:03:38.695104+00:00,2167,357
2024-05-14 16:03:39.644988+00:00,1781,145
2024-05-14 16:03:39.669844+00:00,2583,277
2024-05-14 16:03:39.887802+00:00,550,18
2024-05-14 16:03:39.892534+00:00,2249,3
2024-05-14 16:03:40.108620+00:00,3349,3
2024-05-14 16:03:40.262540+00:00,2747,311
2024-05-14 16:03:41.822280+00:00,745,10
2024-05-14 16:03:41.839388+00:00,621,28
2024-05-14 16:03:41.879064+00:00,782,49
2024-05-14 16:03:41.880533+00:00,350,8
2024-05-14 16:03:42.420540+00:00,203,39
2024-05-14 16:03:42.422113+00:00,460,5
2024-05-14 16:03:42.446280+00:00,4712,3
2024-05-14 16:03:42.682893+00:00,1619,3
2024-05-14 16:03:42.690342+00:00,306,53
2024-05-14 16:03:42.691850+00:00,3109,287
2024-05-14 16:03:42.831470+00:00,554,17
2024-05-14 16:03:42.956426+00:00,1549,168
2024-05-14 16:03:42.957193+00:00,466,20
2024-05-14 16:03:43.110489+00:00,4215,44
2024-05-14 16:03:43.119732+00:00,190,48
2024-05-14 16:03:43.126947+00:00,2273,289
2024-05-14 16:03:43.141676+00:00,2133,119
2024-05-14 16:03:43.520847+00:00,549,17
2024-05-14 16:03:43.525371+00:00,1857,10
2024-05-14 16:03:43.532885+00:00,2445,600
2024-05-14 16:03:43.568934+00:00,557,11
2024-05-14 16:03:45.215202+00:00,2067,12
2024-05-14 16:03:45.217399+00:00,2339,288
2024-05-14 16:03:45.282529+00:00,1044,63
2024-05-14 16:03:45.285974+00:00,1649,3
2024-05-14 16:03:45.606450+00:00,1840,3
2024-05-14 16:03:45.608465+00:00,1492,229
2024-05-14 16:03:46.170611+00:00,177,54
2024-05-14 16:03:46.173250+00:00,571,68
2024-05-14 16:03:46.288313+00:00,582,37
2024-05-14 16:03:46.308060+00:00,1039,52
2024-05-14 16:03:48.361878+00:00,406,87
2024-05-14 16:03:48.368976+00:00,1746,151
2024-05-14 16:03:48.422328+00:00,405,51
2024-05-14 16:03:48.426176+00:00,1861,3
2024-05-14 16:03:49.338373+00:00,1155,114
2024-05-14 16:03:49.459156+00:00,3854,447
2024-05-14 16:03:49.529681+00:00,2303,3
2024-05-14 16:03:49.532281+00:00,674,48
2024-05-14 16:03:49.538092+00:00,574,33
2024-05-14 16:03:49.540991+00:00,173,157
2024-05-14 16:03:49.562727+00:00,3179,213
2024-05-14 16:03:49.631744+00:00,254,6
2024-05-14 16:03:49.638738+00:00,2387,3
2024-05-14 16:03:49.657562+00:00,1802,210
2024-05-14 16:03:49.699721+00:00,1427,261
2024-05-14 16:03:49.700644+00:00,605,8
2024-05-14 16:03:49.703985+00:00,2765,39
2024-05-14 16:03:49.965558+00:00,735,3
2024-05-14 16:03:49.989595+00:00,552,18
2024-05-14 16:03:49.991129+00:00,398,45
2024-05-14 16:03:51.513897+00:00,2054,46
2024-05-14 16:03:51.534033999+00:00,156,19
2024-05-14 16:03:51.920381+00:00,576,28
2024-05-14 16:03:51.924684+00:00,1361,67
2024-05-14 16:03:52.759544+00:00,5111,19
2024-05-14 16:03:52.774104+00:00,405,11
2024-05-14 16:03:52.891624+00:00,841,8
2024-05-14 16:03:54.806537+00:00,349,60
2024-05-14 16:03:54.807941+00:00,2239,11
2024-05-14 16:03:54.836723+00:00,1948,128
2024-05-14 16:03:55.245469+00:00,168,39
2024-05-14 16:03:55.249317+00:00,1703,3
2024-05-14 16:03:55.256545+00:00,105,44
2024-05-14 16:03:55.260068+00:00,534,11
2024-05-14 16:03:55.281011+00:00,2501,444
2024-05-14 16:03:55.376522+00:00,3926,3
2024-05-14 16:03:55.378927+00:00,390,33
2024-05-14 16:03:55.456108+00:00,3630,239
2024-05-14 16:03:56.046503+00:00,1618,11
2024-05-14 16:03:56.077586+00:00,268,8
2024-05-14 16:03:56.080303+00:00,786,9
2024-05-14 16:03:56.083072+00:00,2831,44
2024-05-14 16:03:56.425180+00:00,2662,488
2024-05-14 16:03:56.426610+00:00,681,28
2024-05-14 16:03:56.479143+00:00,564,27
2024-05-14 16:03:56.481847+00:00,1696,3
2024-05-14 16:03:56.511474+00:00,426,47
2024-05-14 16:03:56.544455+00:00,2923,152
2024-05-14 16:03:56.558833+00:00,2330,388
2024-05-14 16:03:56.575330+00:00,1896,12
2024-05-14 16:03:58.069264+00:00,2791,247
2024-05-14 16:03:58.106431+00:00,1887,3
2024-05-14 16:03:58.155948+00:00,7096,23
2024-05-14 16:03:58.158223+00:00,1560,13
2024-05-14 16:03:58.566904+00:00,586,20
2024-05-14 16:03:58.570310+00:00,550,17
2024-05-14 16:03:59.216176+00:00,3041,312
2024-05-14 16:03:59.795937+00:00,480,52
2024-05-14 16:04:01.454997+00:00,526,37
2024-05-14 16:04:01.478033+00:00,3114,103
2024-05-14 16:04:01.496428+00:00,167,37
2024-05-14 16:04:01.496948+00:00,255,45
2024-05-14 16:04:01.498950+00:00,2379,172
2024-05-14 16:04:01.500094+00:00,2208,163
2024-05-14 16:04:01.500575+00:00,326,12
2024-05-14 16:04:02.015167+00:00,132,106
2024-05-14 16:04:02.016740+00:00,1985,12
2024-05-14 16:04:02.033042+00:00,2398,401
2024-05-14 16:04:02.586296+00:00,554,22
2024-05-14 16:04:02.590391+00:00,1600,3
2024-05-14 16:04:02.593355+00:00,592,17
2024-05-14 16:04:02.599725+00:00,2308,3
2024-05-14 16:04:02.601779+00:00,150,44
2024-05-14 16:04:02.603456+00:00,552,19
2024-05-14 16:04:02.660929+00:00,586,19
2024-05-14 16:04:02.665037+00:00,676,51
2024-05-14 16:04:02.668625+00:00,3118,516
2024-05-14 16:04:02.670055+00:00,295,10
2024-05-14 16:04:02.962425+00:00,536,8
2024-05-14 16:04:02.986891+00:00,2174,421
2024-05-14 16:04:02.987801+00:00,1160,3
2024-05-14 16:04:04.629922+00:00,2681,279
