TIMESTAMP,ContextTokens,GeneratedTokens
2024-05-14 15:38:58.489292+00:00,1777,511
2024-05-14 15:38:59.246912+00:00,359,45
2024-05-14 15:38:59.293569500+00:00,554,12
2024-05-14 15:38:59.409062+00:00,554,9
2024-05-14 15:38:59.409182+00:00,2445,60
2024-05-14 15:38:59.429949500+00:00,491,7
2024-05-14 15:38:59.566404500+00:00,648,10
2024-05-14 15:38:59.568017+00:00,4195,1024
2024-05-14 15:38:59.568414500+00:00,1772,324
2024-05-14 15:38:59.575157+00:00,3019,3
2024-05-14 15:38:59.576394500+00:00,736,78
2024-05-14 15:38:59.576747+00:00,2350,160
2024-05-14 15:38:59.605119500+00:00,592,22
2024-05-14 15:39:00.078842+00:00,1952,3
2024-05-14 15:39:00.080094500+00:00,3101,14
2024-05-14 15:39:00.081984500+00:00,2057,8
2024-05-14 15:39:00.083957+00:00,751,13
2024-05-14 15:39:00.096467+00:00,554,21
2024-05-14 15:39:00.105684500+00:00,339,9
2024-05-14 15:39:00.106517+00:00,911,16
2024-05-14 15:39:00.108887+00:00,495,6
2024-05-14 15:39:00.326844500+00:00,1386,14
2024-05-14 15:39:00.327767+00:00,6831,3
2024-05-14 15:39:00.330317+00:00,2108,296
2024-05-14 15:39:00.337592+00:00,810,8
2024-05-14 15:39:00.338424500+00:00,565,13
2024-05-14 15:39:00.358149500+00:00,2744,243
2024-05-14 15:39:01.124484500+00:00,278,80
2024-05-14 15:39:01.126509499+00:00,2098,391
2024-05-14 15:39:01.140864500+00:00,5531,12
2024-05-14 15:39:01.262627+00:00,1884,313
2024-05-14 15:39:01.264524500+00:00,602,23
2024-05-14 15:39:01.278812+00:00,655,39
2024-05-14 15:39:01.438194500+00:00,1512,36
2024-05-14 15:39:01.449789500+00:00,3629,9
2024-05-14 15:39:01.453337+00:00,1701,413
2024-05-14 15:39:01.853259500+00:00,507,37
2024-05-14 15:39:01.854114500+00:00,6066,20
2024-05-14 15:39:01.856612+00:00,453,53
2024-05-14 15:39:01.864922+00:00,2589,405
2024-05-14 15:39:01.867509500+00:00,550,18
2024-05-14 15:39:02.161022+00:00,2496,145
2024-05-14 15:39:02.162784500+00:00,1223,53
2024-05-14 15:39:02.177342+00:00,564,27
2024-05-14 15:39:02.179599500+00:00,383,44
2024-05-14 15:39:02.977629500+00:00,707,35
2024-05-14 15:39:02.994317+00:00,401,82
2024-05-14 15:39:03.205569500+00:00,2843,190
2024-05-14 15:39:03.208839500+00:00,590,23
2024-05-14 15:39:03.209657+00:00,598,25
2024-05-14 15:39:03.211194500+00:00,466,48
2024-05-14 15:39:03.213489500+00:00,818,55
2024-05-14 15:39:03.222317+00:00,490,53
2024-05-14 15:39:03.223734500+00:00,1108,9
2024-05-14 15:39:03.252602+00:00,834,58
2024-05-14 15:39:03.264407+00:00,1329,3
2024-05-14 15:39:03.322067+00:00,408,68
2024-05-14 15:39:03.323372+00:00,632,2
2024-05-14 15:39:03.746297+00:00,1543,3
2024-05-14 15:39:03.747654500+00:00,2113,472
2024-05-14 15:39:03.748637+00:00,2894,302
2024-05-14 15:39:03.753887+00:00,316,49
2024-05-14 15:39:04.085154500+00:00,555,58
2024-05-14 15:39:04.111374500+00:00,617,8
2024-05-14 15:39:04.113399500+00:00,3330,236
2024-05-14 15:39:04.116167+00:00,614,70
2024-05-14 15:39:04.870442+00:00,3964,105
2024-05-14 15:39:04.881234500+00:00,741,63
2024-05-14 15:39:04.904627+00:00,1179,3
2024-05-14 15:39:05.189424500+00:00,6002,20
2024-05-14 15:39:05.193557+00:00,420,55
2024-05-14 15:39:05.215869500+00:00,2044,3
2024-05-14 15:39:05.217752+00:00,884,44
2024-05-14 15:39:05.624859500+00:00,714,54
2024-05-14 15:39:05.626142+00:00,3198,329
2024-05-14 15:39:05.636544500+00:00,552,21
2024-05-14 15:39:05.637399500+00:00,3067,14
2024-05-14 15:39:05.639312+00:00,550,2
2024-05-14 15:39:06.267609500+00:00,2867,232
2024-05-14 15:39:06.268449500+00:00,444,50
2024-05-14 15:39:06.269889500+00:00,134,42
2024-05-14 15:39:06.274569500+00:00,715,21
2024-05-14 15:39:06.479454500+00:00,2044,257
2024-05-14 15:39:06.745892+00:00,1337,43
2024-05-14 15:39:06.749702+00:00,244,16
2024-05-14 15:39:06.759527+00:00,538,75
2024-05-14 15:39:06.760337+00:00,556,23
2024-05-14 15:39:06.768759500+00:00,1983,37
2024-05-14 15:39:06.770694500+00:00,2737,3
2024-05-14 15:39:06.845042+00:00,1783,51
2024-05-14 15:39:06.851934500+00:00,2089,530
2024-05-14 15:39:06.852377+00:00,610,28
2024-05-14 15:39:06.864669500+00:00,233,41
2024-05-14 15:39:07.110302+00:00,389,45
2024-05-14 15:39:07.115139500+00:00,2723,3
2024-05-14 15:39:07.126397+00:00,2072,199
2024-05-14 15:39:07.127387+00:00,590,22
2024-05-14 15:39:07.154724500+00:00,401,49
2024-05-14 15:39:07.160919500+00:00,1324,442
2024-05-14 15:39:07.161294500+00:00,279,42
2024-05-14 15:39:07.163799500+00:00,382,42
2024-05-14 15:39:07.489269500+00:00,590,21
2024-05-14 15:39:07.493267+00:00,2687,15
2024-05-14 15:39:07.494482+00:00,2955,18
2024-05-14 15:39:08.014082+00:00,373,65
2024-05-14 15:39:08.026352+00:00,1896,3
2024-05-14 15:39:08.678199500+00:00,556,22
2024-05-14 15:39:08.679699500+00:00,3985,12
2024-05-14 15:39:08.681124500+00:00,162,124
2024-05-14 15:39:08.682572+00:00,552,19
2024-05-14 15:39:08.684732+00:00,2117,410
2024-05-14 15:39:08.685114500+00:00,1659,3
2024-05-14 15:39:08.704794500+00:00,2524,215
2024-05-14 15:39:08.706099500+00:00,198,19
2024-05-14 15:39:08.725194500+00:00,1949,9
2024-05-14 15:39:08.938449500+00:00,6645,20
2024-05-14 15:39:08.940347+00:00,346,47
2024-05-14 15:39:08.952122+00:00,2147,522
2024-05-14 15:39:08.954702+00:00,678,51
2024-05-14 15:39:08.957214500+00:00,2766,824
2024-05-14 15:39:08.957657+00:00,603,19
2024-05-14 15:39:09.375887+00:00,2648,210
2024-05-14 15:39:09.377949500+00:00,2071,3
2024-05-14 15:39:09.395604500+00:00,473,36
2024-05-14 15:39:09.471872+00:00,588,18
2024-05-14 15:39:09.727592+00:00,2921,317
2024-05-14 15:39:09.730569500+00:00,138,50
2024-05-14 15:39:09.730869500+00:00,1477,102
2024-05-14 15:39:09.752904500+00:00,238,47
2024-05-14 15:39:09.759789500+00:00,635,295
2024-05-14 15:39:10.474989500+00:00,558,55
2024-05-14 15:39:10.490289500+00:00,483,51
2024-05-14 15:39:10.664897+00:00,2183,3
2024-05-14 15:39:10.674594500+00:00,582,17
2024-05-14 15:39:10.675599500+00:00,5071,3
2024-05-14 15:39:10.698489500+00:00,219,176
2024-05-14 15:39:10.704594500+00:00,379,48
2024-05-14 15:39:10.705487+00:00,468,43
2024-05-14 15:39:10.706394500+00:00,3935,3
2024-05-14 15:39:10.708652+00:00,1046,92
2024-05-14 15:39:10.826177+00:00,370,42
2024-05-14 15:39:10.827624500+00:00,554,20
2024-05-14 15:39:10.828449500+00:00,599,14
2024-05-14 15:39:10.851234500+00:00,2940,291
2024-05-14 15:39:10.851699500+00:00,2706,178
2024-05-14 15:39:10.863347+00:00,2159,26
2024-05-14 15:39:11.018597+00:00,532,44
2024-05-14 15:39:11.274894500+00:00,2956,386
2024-05-14 15:39:11.275809500+00:00,1837,3
2024-05-14 15:39:11.617494500+00:00,1523,96
2024-05-14 15:39:12.422657+00:00,490,41
2024-05-14 15:39:12.423017+00:00,50,56
2024-05-14 15:39:12.424937+00:00,2632,14
2024-05-14 15:39:12.427232+00:00,486,58
2024-05-14 15:39:12.434154500+00:00,1982,378
2024-05-14 15:39:12.439689500+00:00,5826,3
2024-05-14 15:39:12.476589500+00:00,1181,50
2024-05-14 15:39:12.596844500+00:00,5616,1200
2024-05-14 15:39:12.601457+00:00,3161,520
2024-05-14 15:39:12.690819500+00:00,1033,149
2024-05-14 15:39:12.693227+00:00,624,23
2024-05-14 15:39:12.703772+00:00,1815,688
2024-05-14 15:39:12.704807+00:00,2548,322
2024-05-14 15:39:12.706254500+00:00,548,17
2024-05-14 15:39:13.123089500+00:00,2621,168
2024-05-14 15:39:13.125204500+00:00,586,11
2024-05-14 15:39:13.135187+00:00,576,31
2024-05-14 15:39:13.461677+00:00,2185,452
2024-05-14 15:39:13.470062+00:00,6512,20
2024-05-14 15:39:13.495832+00:00,3660,394
2024-05-14 15:39:13.497639500+00:00,2577,363
2024-05-14 15:39:13.501269500+00:00,413,61
2024-05-14 15:39:13.502776999+00:00,3610,347
2024-05-14 15:39:13.970957+00:00,3885,654
2024-05-14 15:39:13.978382+00:00,52,3
2024-05-14 15:39:13.996734500+00:00,5140,124
2024-05-14 15:39:14.001032+00:00,334,9
2024-05-14 15:39:14.001909500+00:00,4660,10
2024-05-14 15:39:14.004557+00:00,2231,223
2024-05-14 15:39:14.005479500+00:00,300,53
2024-05-14 15:39:14.008247+00:00,5493,20
2024-05-14 15:39:14.019369500+00:00,2809,474
2024-05-14 15:39:14.021837+00:00,2218,148
2024-05-14 15:39:14.023029500+00:00,494,67
2024-05-14 15:39:14.025774500+00:00,640,14
2024-05-14 15:39:14.028032+00:00,163,54
2024-05-14 15:39:14.035322+00:00,603,16
2024-05-14 15:39:14.043122+00:00,97,60
2024-05-14 15:39:14.043422+00:00,610,9
2024-05-14 15:39:14.055677+00:00,603,19
2024-05-14 15:39:14.246304500+00:00,574,33
2024-05-14 15:39:14.250272+00:00,1844,3
2024-05-14 15:39:14.274887+00:00,1586,127
2024-05-14 15:39:14.275712+00:00,2597,148
2024-05-14 15:39:14.357904500+00:00,566,23
2024-05-14 15:39:14.365719500+00:00,599,6
2024-05-14 15:39:14.369057+00:00,2726,249
2024-05-14 15:39:14.590239500+00:00,2906,241
2024-05-14 15:39:14.625399500+00:00,2262,346
2024-05-14 15:39:14.625842+00:00,1627,228
2024-05-14 15:39:14.627064500+00:00,584,18
2024-05-14 15:39:14.630949500+00:00,2582,43
2024-05-14 15:39:14.970549500+00:00,2256,3
2024-05-14 15:39:14.994002+00:00,645,63
2024-05-14 15:39:15.009002+00:00,383,47
2024-05-14 15:39:15.009857+00:00,546,16
2024-05-14 15:39:15.011289500+00:00,2413,156
2024-05-14 15:39:15.016442+00:00,544,10
2024-05-14 15:39:15.032867+00:00,403,10
2024-05-14 15:39:15.035762+00:00,3099,318
2024-05-14 15:39:15.037232+00:00,1722,3
2024-05-14 15:39:15.038777+00:00,314,72
2024-05-14 15:39:15.045917+00:00,2349,344
2024-05-14 15:39:15.047199500+00:00,354,3
2024-05-14 15:39:15.059582+00:00,111,35
2024-05-14 15:39:15.059882+00:00,476,12
2024-05-14 15:39:15.080837+00:00,482,42
2024-05-14 15:39:15.082914500+00:00,2230,14
2024-05-14 15:39:15.249354500+00:00,660,44
2024-05-14 15:39:15.300744500+00:00,267,106
2024-05-14 15:39:15.308214500+00:00,1537,76
2024-05-14 15:39:15.308814500+00:00,596,25
2024-05-14 15:39:16.119737+00:00,1791,3
2024-05-14 15:39:16.127477+00:00,493,59
2024-05-14 15:39:16.178267+00:00,494,42
2024-05-14 15:39:16.178574500+00:00,648,38
2024-05-14 15:39:16.228217+00:00,560,26
2024-05-14 15:39:16.239564500+00:00,715,74
2024-05-14 15:39:16.444472+00:00,1672,3
2024-05-14 15:39:16.468419500+00:00,151,40
2024-05-14 15:39:16.877634500+00:00,1137,114
2024-05-14 15:39:16.878834500+00:00,2970,280
2024-05-14 15:39:16.881242+00:00,2305,65
2024-05-14 15:39:16.882067+00:00,898,43
2024-05-14 15:39:16.883454500+00:00,442,46
2024-05-14 15:39:16.885622+00:00,109,47
2024-05-14 15:39:16.887047+00:00,564,26
2024-05-14 15:39:16.935234500+00:00,2903,8
2024-05-14 15:39:17.220804500+00:00,432,65
2024-05-14 15:39:17.221719500+00:00,1089,3
2024-05-14 15:39:17.223212+00:00,227,45
2024-05-14 15:39:17.225019500+00:00,223,51
2024-05-14 15:39:17.251134500+00:00,2950,460
2024-05-14 15:39:17.251584499+00:00,551,18
2024-05-14 15:39:17.252852+00:00,1444,58
2024-05-14 15:39:17.259857+00:00,1804,3
2024-05-14 15:39:17.978042+00:00,270,41
2024-05-14 15:39:17.984312+00:00,5967,239
2024-05-14 15:39:18.106277+00:00,1084,24
2024-05-14 15:39:18.107199500+00:00,2084,3
2024-05-14 15:39:18.109674500+00:00,440,57
2024-05-14 15:39:18.118157+00:00,552,24
2024-05-14 15:39:18.120092+00:00,2623,130
2024-05-14 15:39:18.121322+00:00,931,68
2024-05-14 15:39:18.123992+00:00,1362,48
2024-05-14 15:39:18.330759500+00:00,615,26
2024-05-14 15:39:19.172844500+00:00,308,39
2024-05-14 15:39:19.174217+00:00,558,24
2024-05-14 15:39:19.178627+00:00,3747,395
2024-05-14 15:39:19.221227+00:00,2127,265
2024-05-14 15:39:19.222607+00:00,552,21
2024-05-14 15:39:19.971857+00:00,2776,3
2024-05-14 15:39:20.199092+00:00,1669,11
2024-05-14 15:39:20.205714500+00:00,1873,131
2024-05-14 15:39:20.233592+00:00,313,111
2024-05-14 15:39:20.586032+00:00,229,10
2024-05-14 15:39:20.586857+00:00,529,7
2024-05-14 15:39:20.604474500+00:00,3584,39
2024-05-14 15:39:20.621589500+00:00,1998,354
2024-05-14 15:39:20.650884500+00:00,781,39
2024-05-14 15:39:20.653044500+00:00,2219,12
2024-05-14 15:39:20.659592+00:00,2259,308
2024-05-14 15:39:20.928572+00:00,6811,195
2024-05-14 15:39:20.929412+00:00,773,66
2024-05-14 15:39:20.936747+00:00,2474,383
2024-05-14 15:39:20.954342+00:00,4888,401
2024-05-14 15:39:21.745764500+00:00,558,22
2024-05-14 15:39:21.772037+00:00,2336,3
2024-05-14 15:39:21.775157+00:00,554,20
2024-05-14 15:39:21.778059500+00:00,1736,3
2024-05-14 15:39:21.928037+00:00,288,61
2024-05-14 15:39:21.995154500+00:00,1770,12
2024-05-14 15:39:21.998229500+00:00,524,10
2024-05-14 15:39:21.999609500+00:00,1919,3
2024-05-14 15:39:22.065032+00:00,319,28
2024-05-14 15:39:22.089722+00:00,390,41
2024-05-14 15:39:22.090029500+00:00,2803,291
2024-05-14 15:39:22.095527+00:00,3170,366
2024-05-14 15:39:22.445252+00:00,4144,63
2024-05-14 15:39:22.480824500+00:00,761,6
2024-05-14 15:39:22.490342+00:00,2254,44
2024-05-14 15:39:22.491264500+00:00,641,7
2024-05-14 15:39:22.898484500+00:00,1964,88
2024-05-14 15:39:22.899309500+00:00,550,18
2024-05-14 15:39:22.900952+00:00,1027,25
2024-05-14 15:39:22.903277+00:00,515,12
2024-05-14 15:39:22.959744500+00:00,2034,88
2024-05-14 15:39:23.609349500+00:00,908,38
2024-05-14 15:39:23.611614500+00:00,674,34
2024-05-14 15:39:23.621162+00:00,1804,3
2024-05-14 15:39:23.622414500+00:00,176,29
2024-05-14 15:39:23.713127+00:00,532,53
2024-05-14 15:39:23.716007+00:00,476,52
2024-05-14 15:39:23.945672+00:00,824,51
2024-05-14 15:39:23.948117+00:00,548,17
2024-05-14 15:39:23.950704500+00:00,2505,72
2024-05-14 15:39:24.017867+00:00,2063,21
2024-05-14 15:39:24.327504500+00:00,1831,228
2024-05-14 15:39:24.329597+00:00,2486,54
2024-05-14 15:39:24.349892+00:00,2361,3
2024-05-14 15:39:24.351159500+00:00,608,33
2024-05-14 15:39:24.355922+00:00,301,67
2024-05-14 15:39:24.405677+00:00,2837,220
2024-05-14 15:39:24.406059500+00:00,1045,67
2024-05-14 15:39:24.408332+00:00,552,19
2024-05-14 15:39:24.419042+00:00,1444,3
2024-05-14 15:39:24.419349500+00:00,560,13
2024-05-14 15:39:24.421562+00:00,545,45
2024-05-14 15:39:24.428147+00:00,1742,208
2024-05-14 15:39:24.436382+00:00,4347,419
2024-05-14 15:39:24.711962+00:00,658,47
2024-05-14 15:39:25.485204500+00:00,607,20
2024-05-14 15:39:25.486524500+00:00,3853,58
2024-05-14 15:39:25.487829500+00:00,594,25
2024-05-14 15:39:25.610522+00:00,556,21
2024-05-14 15:39:25.615524500+00:00,3283,64
2024-05-14 15:39:25.653834500+00:00,151,111
2024-05-14 15:39:25.820199500+00:00,1330,3
2024-05-14 15:39:25.824549500+00:00,2012,3
2024-05-14 15:39:25.846472+00:00,544,15
2024-05-14 15:39:26.219072+00:00,4172,25
2024-05-14 15:39:26.222627+00:00,2114,188
2024-05-14 15:39:26.237724500+00:00,2076,11
2024-05-14 15:39:26.241459500+00:00,181,51
2024-05-14 15:39:26.242832+00:00,5618,307
2024-05-14 15:39:26.244062+00:00,1302,3
2024-05-14 15:39:26.256722+00:00,562,23
2024-05-14 15:39:26.259309500+00:00,835,10
2024-05-14 15:39:26.545314500+00:00,310,6
2024-05-14 15:39:26.547084500+00:00,1014,61
2024-05-14 15:39:26.553362+00:00,556,21
2024-05-14 15:39:26.555409500+00:00,763,100
2024-05-14 15:39:26.559032+00:00,436,44
2024-05-14 15:39:27.365664500+00:00,515,45
2024-05-14 15:39:27.459309500+00:00,414,57
2024-05-14 15:39:27.460907+00:00,247,137
2024-05-14 15:39:27.473822+00:00,3949,170
2024-05-14 15:39:27.495002+00:00,6893,18
2024-05-14 15:39:27.497282+00:00,1339,49
2024-05-14 15:39:27.691022+00:00,1280,33
2024-05-14 15:39:27.692784500+00:00,5593,513
2024-05-14 15:39:27.695117+00:00,2211,3
2024-05-14 15:39:27.710762+00:00,2540,327
2024-05-14 15:39:27.715704500+00:00,560,15
2024-05-14 15:39:28.087194500+00:00,578,10
2024-05-14 15:39:28.088889500+00:00,6966,28
2024-05-14 15:39:28.091259500+00:00,417,46
2024-05-14 15:39:28.092602+00:00,1547,140
2024-05-14 15:39:28.094942+00:00,1469,11
2024-05-14 15:39:28.108562+00:00,554,20
2024-05-14 15:39:28.110504500+00:00,373,47
2024-05-14 15:39:28.129922+00:00,2813,3
2024-05-14 15:39:28.161024500+00:00,550,19
2024-05-14 15:39:28.163237+00:00,1577,38
2024-05-14 15:39:28.166327+00:00,2819,576
2024-05-14 15:39:28.618097+00:00,157,46
2024-05-14 15:39:28.729832+00:00,1770,40
2024-05-14 15:39:29.247182+00:00,251,40
2024-05-14 15:39:29.250002+00:00,4112,592
2024-05-14 15:39:29.262092+00:00,1830,128
2024-05-14 15:39:29.268767+00:00,5298,8
2024-05-14 15:39:29.270972+00:00,212,45
2024-05-14 15:39:29.366694500+00:00,564,7
2024-05-14 15:39:29.370939500+00:00,3206,291
2024-05-14 15:39:29.395944500+00:00,554,22
2024-05-14 15:39:29.614037+00:00,295,49
2024-05-14 15:39:29.615777+00:00,301,55
2024-05-14 15:39:29.617059500+00:00,620,22
2024-05-14 15:39:29.623329500+00:00,2309,176
2024-05-14 15:39:29.623712+00:00,767,45
2024-05-14 15:39:29.625122+00:00,601,50
2024-05-14 15:39:29.627229500+00:00,507,18
2024-05-14 15:39:29.706264500+00:00,177,4
2024-05-14 15:39:29.963522+00:00,1324,3
2024-05-14 15:39:29.983614500+00:00,7686,17
2024-05-14 15:39:29.985197+00:00,552,11
2024-05-14 15:39:30.064907+00:00,2243,144
2024-05-14 15:39:30.140057+00:00,6316,3
2024-05-14 15:39:30.141032+00:00,560,23
2024-05-14 15:39:30.330287+00:00,615,42
2024-05-14 15:39:30.331119500+00:00,4438,17
2024-05-14 15:39:30.334359500+00:00,2013,37
2024-05-14 15:39:30.357362+00:00,1766,77
2024-05-14 15:39:31.042127+00:00,98,53
2024-05-14 15:39:31.140414500+00:00,2196,319
2024-05-14 15:39:31.140909500+00:00,2106,68
2024-05-14 15:39:31.146009500+00:00,556,21
2024-05-14 15:39:31.154259500+00:00,904,54
2024-05-14 15:39:31.180832+00:00,235,161
2024-05-14 15:39:31.228704500+00:00,114,41
2024-05-14 15:39:31.255846999+00:00,3147,3
2024-05-14 15:39:31.438374500+00:00,3193,635
2024-05-14 15:39:31.451297+00:00,564,27
2024-05-14 15:39:31.452122+00:00,547,5
2024-05-14 15:39:31.454042+00:00,158,43
2024-05-14 15:39:31.456952+00:00,582,17
2024-05-14 15:39:31.816854500+00:00,428,53
2024-05-14 15:39:31.819487+00:00,2259,3
2024-05-14 15:39:31.827467+00:00,554,12
2024-05-14 15:39:31.877574500+00:00,121,13
2024-05-14 15:39:31.888667+00:00,609,22
2024-05-14 15:39:31.889964500+00:00,617,11
2024-05-14 15:39:31.891269500+00:00,1974,359
2024-05-14 15:39:31.919454500+00:00,149,132
2024-05-14 15:39:31.920377+00:00,5212,3
2024-05-14 15:39:31.922394500+00:00,301,48
2024-05-14 15:39:31.923317+00:00,1312,2
2024-05-14 15:39:31.926587+00:00,487,34
2024-05-14 15:39:32.224562+00:00,283,45
2024-05-14 15:39:32.226039500+00:00,319,49
2024-05-14 15:39:32.276612+00:00,384,67
2024-05-14 15:39:32.279417+00:00,2799,256
2024-05-14 15:39:33.007232+00:00,2833,292
2024-05-14 15:39:33.021302+00:00,2813,239
2024-05-14 15:39:33.023274500+00:00,1908,513
2024-05-14 15:39:33.025652+00:00,5093,3
2024-05-14 15:39:33.117339500+00:00,1782,572
2024-05-14 15:39:33.117782+00:00,571,17
2024-05-14 15:39:33.137267+00:00,2125,160
2024-05-14 15:39:33.138782+00:00,464,13
2024-05-14 15:39:33.140477+00:00,345,47
2024-05-14 15:39:33.321527+00:00,2177,297
2024-05-14 15:39:33.324504500+00:00,565,25
2024-05-14 15:39:33.340367+00:00,247,42
2024-05-14 15:39:33.341417+00:00,93,35
2024-05-14 15:39:33.344177+00:00,7609,279
2024-05-14 15:39:33.347799500+00:00,689,5
2024-05-14 15:39:33.722859500+00:00,1720,217
2024-05-14 15:39:33.723234500+00:00,2536,10
2024-05-14 15:39:33.726062+00:00,499,49
2024-05-14 15:39:33.726962+00:00,562,26
2024-05-14 15:39:33.741737+00:00,2397,3
2024-05-14 15:39:33.746177+00:00,1768,46
2024-05-14 15:39:33.755822+00:00,2362,159
2024-05-14 15:39:33.757434500+00:00,113,27
2024-05-14 15:39:33.757599500+00:00,332,6
2024-05-14 15:39:33.758919500+00:00,339,55
2024-05-14 15:39:33.759752+00:00,1230,3
2024-05-14 15:39:33.760929500+00:00,2487,363
2024-05-14 15:39:34.087397+00:00,841,139
2024-05-14 15:39:34.087787+00:00,451,37
2024-05-14 15:39:34.103342+00:00,405,56
2024-05-14 15:39:34.853267+00:00,335,50
2024-05-14 15:39:34.856124500+00:00,3139,77
2024-05-14 15:39:34.869594500+00:00,1288,3
2024-05-14 15:39:34.980062+00:00,556,21
2024-05-14 15:39:34.982034500+00:00,194,40
2024-05-14 15:39:35.006717+00:00,4796,197
2024-05-14 15:39:35.007564500+00:00,2874,460
2024-05-14 15:39:35.233322+00:00,267,39
2024-05-14 15:39:35.234709500+00:00,3900,21
2024-05-14 15:39:35.248674500+00:00,1137,12
2024-05-14 15:39:35.249927+00:00,1967,3
2024-05-14 15:39:35.253024499+00:00,1699,3
2024-05-14 15:39:35.555619500+00:00,237,51
2024-05-14 15:39:35.559782+00:00,152,19
2024-05-14 15:39:35.589219500+00:00,6108,20
2024-05-14 15:39:35.590569500+00:00,4071,39
2024-05-14 15:39:35.604107+00:00,3511,60
2024-05-14 15:39:35.605337+00:00,267,47
2024-05-14 15:39:35.948672+00:00,344,13
2024-05-14 15:39:35.993462+00:00,501,49
2024-05-14 15:39:36.761424500+00:00,1923,3
2024-05-14 15:39:36.763217+00:00,594,14
2024-05-14 15:39:36.765032+00:00,2709,295
2024-05-14 15:39:36.766292+00:00,552,11
2024-05-14 15:39:36.775952+00:00,560,15
2024-05-14 15:39:36.784127+00:00,328,149
2024-05-14 15:39:36.784967+00:00,588,12
2024-05-14 15:39:36.787367+00:00,3959,563
2024-05-14 15:39:36.788709500+00:00,356,36
2024-05-14 15:39:36.834542+00:00,332,48
2024-05-14 15:39:36.857162+00:00,552,19
2024-05-14 15:39:37.065684500+00:00,2258,194
2024-05-14 15:39:37.066749500+00:00,366,57
2024-05-14 15:39:37.067072+00:00,254,46
2024-05-14 15:39:37.070822+00:00,3196,19
2024-05-14 15:39:37.086954500+00:00,2170,310
2024-05-14 15:39:37.088574500+00:00,3452,335
2024-05-14 15:39:37.091874500+00:00,2660,193
2024-05-14 15:39:37.534562+00:00,559,19
2024-05-14 15:39:37.544522+00:00,1999,335
2024-05-14 15:39:37.783359500+00:00,227,53
2024-05-14 15:39:37.787237+00:00,268,53
2024-05-14 15:39:37.968774500+00:00,548,17
2024-05-14 15:39:38.685039500+00:00,2380,255
2024-05-14 15:39:38.691564500+00:00,588,24
2024-05-14 15:39:38.692457+00:00,442,14
2024-05-14 15:39:38.736504500+00:00,1483,3
2024-05-14 15:39:38.736977+00:00,172,51
2024-05-14 15:39:38.749517+00:00,552,19
2024-05-14 15:39:38.750432+00:00,2049,3
2024-05-14 15:39:38.828702+00:00,548,17
2024-05-14 15:39:38.857044500+00:00,108,58
2024-05-14 15:39:38.858784500+00:00,372,13
2024-05-14 15:39:38.955369500+00:00,292,114
2024-05-14 15:39:38.956899500+00:00,54,46
2024-05-14 15:39:38.959269500+00:00,791,53
2024-05-14 15:39:39.320597+00:00,6020,580
2024-05-14 15:39:39.366174500+00:00,2570,11
2024-05-14 15:39:39.379862+00:00,221,43
2024-05-14 15:39:39.405092+00:00,2275,3
