request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
136,51,2686.168608734,0.054128448000028584,52,False
136,52,2686.229613009,0.06100427499995931,53,False
136,53,2686.289930377,0.06031736800014187,54,False
136,54,2686.346272664,0.05634228700000676,55,False
136,55,2686.401857288,0.055584623999948235,56,False
136,56,2686.457654885,0.05579759700003706,57,False
136,57,2686.517579531,0.05992464600012681,58,False
136,58,2686.573219437,0.05563990599966928,59,False
136,59,2686.630452479,0.05723304200000712,60,False
136,60,2686.683720418,0.053267939000306797,61,False
136,61,2686.741535577,0.0578151589998015,62,False
136,62,2686.796793819,0.05525824200003626,63,False
136,63,2686.853961121,0.05716730199992526,64,False
136,64,2686.910666648,0.056705527000303846,65,False
136,65,2686.967905477,0.05723882899974342,66,False
136,66,2687.024085736,0.056180259000029764,67,False
136,67,2687.081195296,0.05710955999984435,68,False
136,68,2687.137830738,0.05663544200024262,69,False
136,69,2687.191790368,0.053959630000008474,70,False
136,70,2687.245932184,0.054141816000083054,71,False
136,71,2687.303574449,0.05764226499968572,72,False
136,72,2687.360591691,0.057017242000256374,73,False
136,73,2687.418930688,0.05833899699973699,74,False
136,74,2687.475819617,0.056888929000251665,75,False
136,75,2687.537055044,0.06123542700015605,76,False
136,76,2687.602384378,0.06532933399967078,77,False
136,77,2687.6642043,0.06181992200026798,78,False
136,78,2687.719900281,0.055695980999644235,79,False
136,79,2687.731301208,0.011400927000067895,80,False
136,80,2687.741939772,0.010638564000146289,81,False
136,81,2687.752233486,0.010293713999999454,82,False
136,82,2687.76269306,0.010459573999924032,83,False
136,83,2687.77292206,0.01022899999998117,84,False
136,84,2687.7832583,0.010336240000015096,85,False
136,85,2687.794282504,0.011024204000023019,86,False
136,86,2687.803728455,0.009445951000088826,87,False
136,87,2687.813314149,0.009585693999724754,88,False
136,88,2687.822949785,0.009635636000439263,89,False
136,89,2687.832092417,0.00914263199956622,90,False
136,90,2687.841316425,0.009224008000273898,91,False
136,91,2687.850719969,0.009403543999724207,92,False
136,92,2687.860411755,0.009691786000075808,93,False
136,93,2687.869513431,0.009101676000227599,94,False
136,94,2687.878471294,0.008957862999977806,95,False
136,95,2687.887397776,0.008926481999878888,96,False
136,96,2687.896458974,0.009061197999926662,97,False
136,97,2687.905446731,0.008987757000340935,98,False
136,98,2687.914386309,0.008939577999626636,99,False
136,99,2687.923611974,0.009225665000030858,100,False
136,100,2687.932698658,0.00908668400006718,101,False
136,101,2687.941602455,0.008903797000129998,102,False
136,102,2687.95056328,0.008960825000031036,103,False
136,103,2687.959671958,0.009108677999847714,104,False
136,104,2687.968601239,0.00892928099983692,105,False
136,105,2687.977600217,0.008998978000363422,106,False
136,106,2687.986614092,0.009013874999709515,107,False
136,107,2687.995859745,0.009245653000107268,108,False
136,108,2688.004750563,0.008890818000054423,109,False
136,109,2688.013688997,0.008938433999901463,110,False
136,110,2688.022671188,0.008982191000086459,111,False
136,111,2688.032107196,0.009436008000193397,112,False
136,112,2688.040625006,0.008517809999830206,113,False
136,113,2688.049534174,0.00890916800017294,114,False
136,114,2688.058226246,0.008692071999576001,115,False
136,115,2688.066867312,0.008641066000109277,116,False
136,116,2688.075537115,0.008669802999975218,117,False
136,117,2688.084242958,0.008705842999916058,118,False
136,118,2688.092944629,0.008701671000380884,119,False
136,119,2688.101592156,0.008647526999993715,120,False
136,120,2688.110255942,0.008663785999942775,121,False
136,121,2688.11895192,0.008695978000105242,122,False
136,122,2688.127622834,0.008670913999594632,123,False
136,123,2688.136300742,0.008677908000208845,124,False
136,124,2688.144952769,0.008652027000152884,125,False
136,125,2688.153685693,0.008732924000014464,126,False
136,126,2688.162339976,0.008654282999941643,127,False
136,127,2688.171026981,0.008687004999956116,128,False
136,128,2688.179747457,0.00872047599978032,129,False
136,129,2688.188425646,0.008678188999965641,130,False
136,130,2688.197169387,0.008743741000216687,131,False
136,131,2688.205863356,0.008693968999978097,132,False
136,132,2688.21452678,0.008663424000133091,133,False
136,133,2688.223197054,0.008670273999996425,134,False
136,134,2688.231896829,0.008699774999968213,135,False
136,135,2688.240553344,0.00865651499998421,136,False
136,136,2688.249220209,0.008666865000122925,137,False
136,137,2688.257924292,0.008704082999884122,138,False
136,138,2688.266574787,0.008650494999983493,139,False
136,139,2688.275228788,0.008654000999740674,140,False
136,140,2688.283900682,0.008671894000144675,141,False
136,141,2688.292576551,0.008675868999944214,142,False
136,142,2688.301235014,0.008658463000301708,143,False
136,143,2688.310541228,0.009306213999934698,144,False
136,144,2688.318769073,0.008227844999964873,145,False
136,145,2688.327142218,0.008373144999950455,146,False
136,146,2688.335587186,0.008444967999821529,147,False
136,147,2688.344028774,0.00844158800009609,148,False
136,148,2688.35254028,0.008511506000104418,149,False
136,149,2688.360980689,0.008440408999831561,150,False
136,150,2688.36944383,0.008463140999992902,151,False
136,151,2688.377919905,0.008476075000089622,152,False
136,152,2688.38636584,0.008445935000054305,153,False
136,153,2688.394779814,0.008413973999722657,154,False
136,154,2688.403233805,0.00845399100035138,155,False
136,155,2688.411672808,0.008439002999693912,156,False
136,156,2688.420135459,0.008462651000172627,157,False
136,157,2688.428560299,0.008424839999861433,158,False
136,158,2688.437020594,0.008460295000077167,159,False
136,159,2688.445436438,0.008415843999955541,160,False
136,160,2688.453854527,0.008418089000315376,161,False
136,161,2688.462295929,0.008441401999789377,162,False
136,162,2688.470757034,0.008461105000151292,163,False
136,163,2688.47920816,0.008451125999727083,164,False
136,164,2688.487681191,0.00847303099999408,165,False
136,165,2688.496178616,0.008497425000314252,166,False
136,166,2688.504641301,0.008462684999813064,167,False
136,167,2688.513592567,0.00895126600016738,168,False
136,168,2688.521593594,0.008001026999863825,169,False
136,169,2688.529671582,0.008077987999968173,170,False
136,170,2688.537883052,0.008211469999878318,171,False
136,171,2688.546066928,0.008183876000202872,172,False
136,172,2688.554305813,0.008238885000082519,173,False
136,173,2688.562425524,0.008119710999835661,174,False
136,174,2688.57060014,0.008174615999905654,175,False
136,175,2688.578745558,0.008145417999912752,176,False
136,176,2688.586930985,0.00818542700017133,177,False
136,177,2688.595153756,0.008222770999964268,178,False
136,178,2688.603379995,0.008226239000123314,179,False
136,179,2688.611631797,0.008251801999904274,180,False
136,180,2688.619913163,0.008281366000119306,181,False
136,181,2688.628084076,0.008170912999958091,182,False
136,182,2688.636272357,0.008188281000002462,183,False
136,183,2688.644478334,0.008205976999761333,184,False
136,184,2688.652654836,0.008176501999969332,185,False
136,185,2688.66088489,0.008230054000250675,186,False
136,186,2688.669111246,0.008226355999795487,187,False
136,187,2688.677331342,0.00822009600005913,188,False
136,188,2688.685522367,0.008191025000087393,189,False
136,189,2688.693712253,0.008189885999854596,190,False
136,190,2688.701941551,0.008229298000060226,191,False
136,191,2688.710156488,0.00821493700004794,192,False
136,192,2688.71836963,0.008213141999931395,193,False
136,193,2688.726571217,0.00820158700025786,194,False
136,194,2688.73478976,0.008218542999657075,195,False
136,195,2688.742989563,0.008199803000024986,196,False
136,196,2688.751294785,0.008305222000217327,197,False
136,197,2688.759539341,0.008244556000136072,198,False
136,198,2688.767747088,0.008207746999687515,199,False
136,199,2688.775974654,0.008227566000186926,200,False
136,200,2688.784247894,0.008273240000107762,201,False
136,201,2688.792491694,0.008243799999945622,202,False
136,202,2688.800748764,0.008257070000126987,203,False
136,203,2688.80893099,0.008182225999917137,204,False
136,204,2688.817245642,0.008314652000080969,205,False
136,205,2688.825510194,0.008264551999673131,206,False
136,206,2688.833752808,0.008242614000209869,207,False
136,207,2688.842055475,0.008302666999952635,208,False
136,208,2688.850326333,0.008270857999832515,209,False
136,209,2688.858618328,0.008291995000035968,210,False
136,210,2688.866847521,0.008229193000261148,211,False
136,211,2688.875109586,0.008262064999598806,212,False
136,212,2688.88338222,0.008272634000149992,213,False
136,213,2688.891643943,0.008261723000032362,214,False
136,214,2688.899916997,0.008273054000255797,215,False
136,215,2688.908212451,0.008295453999835445,216,False
136,216,2688.916450956,0.008238505000008445,217,False
136,217,2688.924711656,0.00826069999993706,218,False
136,218,2688.932959706,0.008248050000020157,219,False
136,219,2688.941212505,0.008252798999819788,220,False
136,220,2688.949538927,0.008326422000209277,221,False
136,221,2688.95778953,0.008250602999851253,222,False
136,222,2688.966073267,0.008283737000056135,223,False
136,223,2688.974198346,0.008125078999910329,224,False
136,224,2688.982444168,0.008245821999935288,225,False
136,225,2688.990696601,0.008252433000052406,226,False
136,226,2688.998950964,0.008254363000105513,227,False
136,227,2689.007337229,0.00838626499989914,228,False
136,228,2689.015611791,0.00827456200022425,229,False
136,229,2689.023863553,0.008251761999872542,230,False
136,230,2689.032139831,0.008276278000266757,231,False
136,231,2689.040394002,0.008254170999862254,232,False
136,232,2689.048705796,0.008311793999837391,233,False
136,233,2689.056931052,0.008225256000059744,234,False
136,234,2689.065247896,0.008316844000091805,235,False
136,235,2689.073472492,0.008224595999763551,236,False
136,236,2689.08174637,0.008273878000181867,237,False
136,237,2689.089988719,0.008242348999829119,238,False
136,238,2689.098239273,0.008250554000369448,239,False
136,239,2689.106486479,0.008247205999850848,240,False
136,240,2689.114766242,0.008279762999791274,241,False
136,241,2689.123087307,0.00832106500001828,242,False
136,242,2689.131424255,0.00833694800030571,243,False
136,243,2689.139647006,0.008222750999721029,244,False
136,244,2689.147876732,0.008229726000081428,245,False
136,245,2689.156208245,0.0083315130000301,246,False
136,246,2689.1644564,0.008248154999819235,247,False
136,247,2689.17270645,0.008250050000242481,248,False
136,248,2689.18102115,0.008314700000028097,249,False
136,249,2689.189373772,0.008352622000074916,250,False
136,250,2689.197625873,0.00825210099992546,251,False
136,251,2689.20588439,0.008258516999831045,252,False
136,252,2689.21417753,0.008293140000205312,253,False
136,253,2689.222443761,0.00826623099965218,254,False
136,254,2689.230726822,0.008283061000383896,255,False
136,255,2689.238983351,0.008256528999936563,256,False
136,256,2689.24730931,0.008325959000103467,257,False
136,257,2689.255532922,0.008223611999710556,258,False
136,258,2689.26380982,0.008276898000076471,259,False
136,259,2689.272070935,0.008261115000095742,260,False
136,260,2689.280336992,0.00826605699967331,261,False
136,261,2689.288609177,0.008272185000350873,262,False
136,262,2689.296880025,0.008270847999938269,263,False
136,263,2689.305134501,0.008254475999819988,264,False
136,264,2689.313432637,0.008298136000121303,265,False
136,265,2689.321686531,0.008253894000063156,266,False
136,266,2689.329996379,0.00830984799995349,267,False
136,267,2689.338300095,0.008303715999772976,268,False
136,268,2689.346574176,0.008274081000308797,269,False
136,269,2689.354894949,0.008320772999923065,270,False
136,270,2689.363183582,0.008288633000120171,271,False
136,271,2689.371431996,0.00824841399980869,272,False
136,272,2689.379770255,0.00833825900008378,273,False
136,273,2689.387985424,0.008215168999868183,274,False
136,274,2689.396355444,0.008370020000256773,275,False
136,275,2689.404604688,0.008249243999671307,276,False
136,276,2689.412897764,0.008293075999972643,277,False
136,277,2689.421224,0.008326236000357312,278,False
136,278,2689.429508594,0.008284593999633216,279,False
136,279,2689.437735924,0.008227330000408983,280,False
136,280,2689.446389886,0.008653961999698367,281,False
136,281,2689.454350678,0.007960792000176298,282,False
136,282,2689.462487082,0.00813640399974247,283,False
136,283,2689.470589256,0.00810217400021429,284,False
136,284,2689.478815253,0.008225996999954077,285,False
136,285,2689.487311422,0.008496168999954534,286,False
136,286,2689.495319181,0.008007759000065562,287,False
136,287,2689.503489125,0.008169944000201212,288,False
136,288,2689.511964847,0.008475721999730013,289,False
136,289,2689.519791434,0.007826587000181462,290,False
136,290,2689.527739607,0.007948172999931558,291,False
136,291,2689.53572127,0.007981663000009576,292,False
136,292,2689.543700543,0.007979272999818932,293,False
136,293,2689.551704253,0.008003710000139108,294,False
136,294,2689.559709082,0.008004829000128666,295,False
136,295,2689.567652365,0.007943282999804069,296,False
136,296,2689.575624155,0.007971789999828616,297,False
136,297,2689.583594478,0.007970323000336066,298,False
136,298,2689.59161994,0.008025461999750405,299,False
136,299,2689.599561371,0.007941431000290322,300,False
136,300,2689.607540502,0.007979130999956396,301,False
136,301,2689.615489336,0.007948833999762428,302,False
136,302,2689.623489455,0.008000118999916594,303,False
136,303,2689.631429137,0.007939682000142056,304,False
136,304,2689.639397027,0.007967890000145417,305,False
136,305,2689.647407772,0.008010744999864983,306,False
136,306,2689.655370802,0.007963030000155413,307,False
136,307,2689.663373948,0.008003145999737171,308,False
136,308,2689.671375177,0.00800122900000133,309,False
136,309,2689.679424608,0.008049431000017648,310,False
136,310,2689.687401601,0.007976993000283983,311,False
136,311,2689.695379579,0.007977977999871655,312,False
136,312,2689.703339027,0.007959447999837721,313,False
136,313,2689.711328304,0.007989276999978756,314,False
136,314,2689.719331302,0.008002997999938088,315,False
136,315,2689.727755952,0.00842465000005177,316,False
136,316,2689.735401548,0.007645596000202204,317,False
136,317,2689.743367931,0.007966383000166388,318,False
136,318,2689.751413513,0.008045581999795104,319,False
136,319,2689.759412894,0.007999380999990535,320,False
136,320,2689.767362829,0.007949934999942343,321,False
136,321,2689.775395629,0.008032799999909912,322,False
136,322,2689.783437724,0.008042095000291738,323,False
136,323,2689.79153144,0.008093716000075801,324,False
136,324,2689.799547546,0.008016106000013679,325,False
136,325,2689.807557355,0.008009808999759116,326,False
136,326,2689.815536678,0.007979323000199656,327,False
136,327,2689.823691178,0.008154499999818654,328,False
136,328,2689.831745789,0.008054610999806755,329,False
136,329,2689.839741527,0.007995738000317942,330,False
136,330,2689.847768315,0.008026787999824592,331,False
136,331,2689.85575964,0.007991325000148208,332,False
136,332,2689.863800931,0.008041290999699413,333,False
136,333,2689.87189819,0.008097259000351187,334,False
136,334,2689.879926196,0.00802800599967668,335,False
136,335,2689.88791193,0.007985734000158118,336,False
136,336,2689.895956327,0.008044397000048775,337,False
136,337,2689.90396771,0.008011382999939087,338,False
136,338,2689.911974453,0.008006742999896233,339,False
136,339,2689.920035455,0.008061001999976725,340,False
136,340,2689.928025668,0.007990213000084623,341,False
136,341,2689.936702974,0.008677306000208773,342,False
136,342,2689.94432794,0.007624966000093991,343,False
136,343,2689.952172931,0.007844990999728907,344,False
136,344,2689.960096902,0.007923970999854646,345,False
136,345,2689.967963101,0.007866199000091001,346,False
136,346,2689.97587236,0.007909258999916347,347,False
136,347,2689.983721828,0.00784946800013131,348,False
