request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
701,63,3235.140649013,0.05777368099961677,64,False
701,64,3235.199744338,0.05909532500027126,65,False
701,65,3235.256660698,0.05691635999983191,66,False
701,66,3235.314342734,0.05768203600018751,67,False
701,67,3235.372650524,0.05830779000007169,68,False
701,68,3235.430592101,0.05794157699983771,69,False
701,69,3235.489273957,0.05868185600002107,70,False
701,70,3235.550343361,0.061069404000136274,71,False
701,71,3235.609539949,0.059196587999849726,72,False
701,72,3235.669602277,0.060062328000185516,73,False
701,73,3235.725082962,0.05548068500002046,74,False
701,74,3235.781276484,0.05619352199983041,75,False
701,75,3235.840359224,0.0590827400001217,76,False
701,76,3235.902515123,0.062155898999662895,77,False
701,77,3235.97050168,0.0679865570000402,78,False
701,78,3236.033488172,0.06298649200016371,79,False
701,79,3236.09474089,0.06125271800010523,80,False
701,80,3236.144618886,0.0498779959998501,81,False
701,81,3236.200924438,0.05630555200013987,82,False
701,82,3236.258191739,0.05726730099968336,83,False
701,83,3236.316382731,0.05819099200016353,84,False
701,84,3236.375068302,0.05868557099984173,85,False
701,85,3236.432087821,0.057019519000277796,86,False
701,86,3236.493124854,0.06103703300004781,87,False
701,87,3236.558706482,0.0655816280000181,88,False
701,88,3236.625874023,0.06716754099988975,89,False
701,89,3236.681296495,0.055422471999918343,90,False
701,90,3236.741355669,0.060059173999889026,91,False
701,91,3236.798053956,0.056698287000017444,92,False
701,92,3236.854384156,0.056330200000047626,93,False
701,93,3236.914100503,0.05971634700017603,94,False
701,94,3236.976160037,0.062059534000127314,95,False
701,95,3237.043537796,0.06737775899955523,96,False
701,96,3237.104901858,0.06136406200039346,97,False
701,97,3237.169062794,0.0641609360000075,98,False
701,98,3237.224676389,0.05561359499961327,99,False
701,99,3237.291659243,0.06698285400034365,100,False
701,100,3237.351763533,0.06010428999979922,101,False
701,101,3237.41326316,0.06149962700010292,102,False
701,102,3237.473119191,0.05985603099998116,103,False
701,103,3237.531787066,0.05866787500008286,104,False
701,104,3237.59265566,0.06086859400011235,105,False
701,105,3237.662267336,0.06961167599956752,106,False
701,106,3237.723512076,0.06124474000034752,107,False
701,107,3237.78224432,0.05873224399965693,108,False
701,108,3237.83971911,0.057474790000014764,109,False
701,109,3237.895479352,0.05576024200036045,110,False
701,110,3237.955376219,0.05989686699967933,111,False
701,111,3238.018967785,0.0635915660000137,112,False
701,112,3238.085425068,0.06645728300009068,113,False
701,113,3238.140959729,0.05553466099991056,114,False
701,114,3238.19912117,0.05816144100026577,115,False
701,115,3238.260166794,0.06104562399968927,116,False
701,116,3238.325576999,0.06541020500026207,117,False
701,117,3238.387134071,0.06155707200014149,118,False
701,118,3238.445024433,0.05789036199985276,119,False
701,119,3238.507160121,0.06213568800012581,120,False
701,120,3238.571794401,0.06463427999960913,121,False
701,121,3238.63363366,0.061839259000407765,122,False
701,122,3238.691940714,0.05830705399966973,123,False
701,123,3238.754065031,0.06212431700032539,124,False
701,124,3238.820948962,0.06688393099966561,125,False
702,0,3231.415221193,,1,True
702,1,3231.462863488,0.047642295000059676,2,False
702,2,3231.523098486,0.0602349979999417,3,False
702,3,3231.797059782,0.2739612959999249,4,False
702,4,3231.824837561,0.027777779000189184,5,False
702,5,3231.887255561,0.062417999999979656,6,False
702,6,3231.951734222,0.0644786610000665,7,False
702,7,3232.017753608,0.06601938599987989,8,False
702,8,3232.075373694,0.05762008600004265,9,False
702,9,3232.146691302,0.07131760799984477,10,False
702,10,3232.204259209,0.05756790700024794,11,False
702,11,3232.267915377,0.06365616799985219,12,False
702,12,3232.324341336,0.056425959000080184,13,False
702,13,3232.385373508,0.061032172000068385,14,False
702,14,3232.451974691,0.06660118299987516,15,False
702,15,3232.515128162,0.06315347100007784,16,False
702,16,3232.571790069,0.05666190700003426,17,False
702,17,3232.627887582,0.05609751299971322,18,False
702,18,3232.68271523,0.05482764800035511,19,False
702,19,3232.73935908,0.056643850000000384,20,False
702,20,3232.796695563,0.057336482999744476,21,False
702,21,3232.854907971,0.05821240800014493,22,False
702,22,3232.910450202,0.05554223099989031,23,False
702,23,3232.97103219,0.06058198800019454,24,False
702,24,3233.026876732,0.055844541999704234,25,False
702,25,3233.09005822,0.06318148800028212,26,False
702,26,3233.145977373,0.05591915299964967,27,False
702,27,3233.200787664,0.05481029100019441,28,False
702,28,3233.257155363,0.056367699000020366,29,False
702,29,3233.315504945,0.05834958200011897,30,False
702,30,3233.376759544,0.06125459899976704,31,False
702,31,3233.4427967,0.06603715600022042,32,False
702,32,3233.505047899,0.06225119900000209,33,False
702,33,3233.563230238,0.05818233899981351,34,False
702,34,3233.621949029,0.05871879100004662,35,False
702,35,3233.682903579,0.06095455000013317,36,False
702,36,3233.739682314,0.056778735000079905,37,False
702,37,3233.796441314,0.056758999999601656,38,False
702,38,3233.8600479,0.06360658600033275,39,False
702,39,3233.926980771,0.06693287100006273,40,False
702,40,3233.991457503,0.06447673200000281,41,False
702,41,3234.047364175,0.05590667199976451,42,False
702,42,3234.103843273,0.05647909800018169,43,False
702,43,3234.161206708,0.057363434999842866,44,False
702,44,3234.218730508,0.05752380000012636,45,False
702,45,3234.277051454,0.05832094599963966,46,False
702,46,3234.335259264,0.05820781000011266,47,False
702,47,3234.392397346,0.057138082000165014,48,False
702,48,3234.449725012,0.05732766599976458,49,False
702,49,3234.50950506,0.05978004799999326,50,False
702,50,3234.564677231,0.05517217100032212,51,False
702,51,3234.621143943,0.05646671199974662,52,False
702,52,3234.679510725,0.05836678200012102,53,False
702,53,3234.741701511,0.06219078599997374,54,False
702,54,3234.80008029,0.05837877900012245,55,False
702,55,3234.858516894,0.058436603999780345,56,False
702,56,3234.914120183,0.05560328899991873,57,False
702,57,3234.97217163,0.058051447000252665,58,False
702,58,3235.028126073,0.055954442999791354,59,False
702,59,3235.082705219,0.05457914600037839,60,False
702,60,3235.140506044,0.05780082499995842,61,False
702,61,3235.199249329,0.058743284999764,62,False
702,62,3235.256482039,0.05723270999988017,63,False
702,63,3235.313952664,0.05747062500040556,64,False
702,64,3235.372255611,0.058302946999901906,65,False
702,65,3235.430139025,0.05788341399966157,66,False
702,66,3235.488819197,0.0586801720000949,67,False
702,67,3235.550124667,0.0613054700002067,68,False
702,68,3235.609164857,0.059040189999905124,69,False
702,69,3235.669306989,0.06014213199978258,70,False
702,70,3235.724817472,0.05551048300003458,71,False
702,71,3235.780871454,0.05605398200032141,72,False
702,72,3235.840154173,0.059282718999838835,73,False
702,73,3235.902298545,0.062144372000147996,74,False
702,74,3235.970150323,0.06785177799974917,75,False
702,75,3236.033127028,0.06297670499998276,76,False
702,76,3236.094518684,0.061391656000068906,77,False
702,77,3236.144193885,0.04967520099989997,78,False
702,78,3236.200747492,0.056553607000296324,79,False
702,79,3236.25794315,0.0571956579997277,80,False
702,80,3236.316221803,0.058278653000343184,81,False
702,81,3236.374782429,0.058560625999689364,82,False
702,82,3236.431817041,0.057034612000279594,83,False
702,83,3236.492837329,0.06102028799978143,84,False
702,84,3236.558220393,0.06538306399988869,85,False
702,85,3236.625671135,0.06745074200034651,86,False
702,86,3236.681194633,0.05552349799972944,87,False
702,87,3236.741159389,0.05996475600022677,88,False
702,88,3236.797544723,0.05638533399996959,89,False
702,89,3236.85386051,0.056315786999675765,90,False
702,90,3236.913748348,0.05988783800012243,91,False
702,91,3236.975743237,0.06199488900028882,92,False
702,92,3237.04308407,0.06734083299988924,93,False
702,93,3237.104558358,0.06147428799977206,94,False
702,94,3237.168709561,0.06415120300016497,95,False
702,95,3237.224440656,0.0557310949998282,96,False
702,96,3237.291453374,0.06701271800011455,97,False
702,97,3237.35164707,0.06019369600016944,98,False
702,98,3237.413250309,0.06160323899985087,99,False
702,99,3237.472923412,0.05967310300002282,100,False
702,100,3237.531769747,0.05884633499999836,101,False
702,101,3237.592638172,0.060868425000080606,102,False
702,102,3237.66213534,0.06949716799999806,103,False
702,103,3237.723497227,0.061361886999748094,104,False
702,104,3237.782228709,0.05873148199998468,105,False
702,105,3237.839688381,0.05745967200027735,106,False
702,106,3237.895450229,0.05576184799974726,107,False
702,107,3237.955154895,0.059704666000016005,108,False
702,108,3238.018952345,0.06379745000003822,109,False
702,109,3238.085411672,0.06645932700030244,110,False
702,110,3238.140944284,0.05553261199975168,111,False
702,111,3238.199102437,0.05815815300002214,112,False
702,112,3238.260151235,0.061048798000229,113,False
702,113,3238.325487374,0.06533613900001001,114,False
702,114,3238.38710152,0.061614146000010805,115,False
702,115,3238.444974786,0.05787326599966036,116,False
702,116,3238.507064623,0.06208983700025783,117,False
702,117,3238.571777405,0.0647127819997877,118,False
702,118,3238.633616999,0.06183959400004824,119,False
702,119,3238.691922384,0.05830538500003968,120,False
702,120,3238.754051154,0.06212877000007211,121,False
702,121,3238.820936308,0.06688515399991957,122,False
702,122,3238.877975085,0.057038776999888796,123,False
702,123,3238.935924539,0.05794945400020879,124,False
702,124,3238.99555289,0.05962835099990116,125,False
702,125,3239.052488236,0.05693534600004568,126,False
702,126,3239.10934653,0.0568582939999942,127,False
702,127,3239.171249685,0.06190315499998178,128,False
702,128,3239.231028984,0.05977929900018353,129,False
702,129,3239.290824719,0.05979573499962498,130,False
702,130,3239.350594686,0.05976996700019299,131,False
702,131,3239.408796015,0.05820132899998498,132,False
702,132,3239.471275228,0.06247921300018788,133,False
702,133,3239.536588915,0.06531368699961604,134,False
702,134,3239.599684964,0.06309604900025079,135,False
702,135,3239.666108898,0.06642393399988578,136,False
702,136,3239.714674806,0.04856590800000049,137,False
702,137,3239.776202938,0.061528132000148616,138,False
702,138,3239.840649491,0.06444655299992519,139,False
702,139,3239.909051619,0.06840212799988876,140,False
702,140,3239.960913629,0.051862010000149894,141,False
702,141,3240.019796729,0.05888310000000274,142,False
702,142,3240.07629865,0.05650192099983542,143,False
702,143,3240.132836838,0.05653818800010413,144,False
702,144,3240.191515391,0.05867855299993607,145,False
702,145,3240.250898158,0.059382766999988235,146,False
702,146,3240.309697202,0.05879904399989755,147,False
702,147,3240.366105792,0.05640859000004639,148,False
702,148,3240.422860854,0.05675506200032032,149,False
702,149,3240.480351776,0.05749092199994266,150,False
702,150,3240.5352814,0.054929623999669275,151,False
702,151,3240.594225316,0.058943916000316676,152,False
702,152,3240.66123713,0.06701181399967027,153,False
702,153,3240.712987716,0.05175058600025295,154,False
702,154,3240.771403956,0.05841624000004231,155,False
702,155,3240.827327912,0.05592395599978772,156,False
702,156,3240.886827202,0.059499290000076144,157,False
702,157,3240.947264786,0.06043758399982835,158,False
702,158,3241.004596494,0.057331708000219805,159,False
702,159,3241.065895113,0.06129861899989919,160,False
702,160,3241.131370886,0.06547577299988916,161,False
702,161,3241.192713155,0.06134226900030626,162,False
702,162,3241.249344866,0.05663171099968167,163,False
702,163,3241.30541341,0.05606854400002703,164,False
702,164,3241.365852119,0.0604387090002092,165,False
702,165,3241.429620308,0.06376818899980208,166,False
702,166,3241.49575029,0.06612998200034781,167,False
702,167,3241.554829848,0.059079557999666577,168,False
702,168,3241.611558466,0.056728618000306597,169,False
702,169,3241.667165367,0.05560690099991916,170,False
702,170,3241.725754174,0.05858880699997826,171,False
702,171,3241.781576368,0.05582219400002941,172,False
702,172,3241.839465187,0.057888818999799696,173,False
702,173,3241.896810496,0.057345309000083944,174,False
702,174,3241.953311309,0.05650081300018428,175,False
702,175,3242.012414148,0.05910283899993374,176,False
702,176,3242.070797741,0.058383593000144174,177,False
702,177,3242.129068565,0.05827082399991923,178,False
702,178,3242.192625368,0.06355680299975575,179,False
702,179,3242.261641811,0.0690164430002369,180,False
702,180,3242.321045432,0.059403621000001294,181,False
702,181,3242.378513453,0.05746802099974957,182,False
702,182,3242.438910783,0.060397330000341753,183,False
702,183,3242.493823787,0.054913003999899956,184,False
702,184,3242.55119691,0.05737312299970654,185,False
702,185,3242.607598566,0.05640165600016189,186,False
702,186,3242.666637142,0.05903857600014817,187,False
702,187,3242.725624569,0.05898742699991999,188,False
702,188,3242.781425788,0.055801218999931734,189,False
702,189,3242.843700678,0.06227489000002606,190,False
702,190,3242.907427146,0.06372646799991344,191,False
702,191,3242.961932631,0.054505484999936016,192,False
702,192,3243.016660415,0.05472778400007883,193,False
702,193,3243.074876132,0.05821571700016648,194,False
702,194,3243.13480204,0.05992590799996833,195,False
702,195,3243.199234023,0.06443198299984942,196,False
702,196,3243.258186391,0.05895236800006387,197,False
702,197,3243.317902501,0.059716109999953915,198,False
702,198,3243.381905871,0.06400337000013678,199,False
702,199,3243.448338699,0.06643282799996086,200,False
702,200,3243.502739115,0.05440041600013501,201,False
702,201,3243.559706344,0.05696722899983797,202,False
702,202,3243.616529081,0.056822736999947665,203,False
702,203,3243.675780245,0.059251164000215795,204,False
702,204,3243.737708062,0.06192781699974148,205,False
702,205,3243.802831591,0.06512352900017504,206,False
702,206,3243.858131716,0.055300125000030675,207,False
702,207,3243.915127816,0.0569961000001058,208,False
702,208,3243.972073333,0.05694551699980366,209,False
702,209,3244.031361777,0.059288443999776064,210,False
702,210,3244.09690552,0.06554374300003474,211,False
703,0,3231.462907525,,1,True
703,1,3231.523137748,0.06023022299996228,2,False
703,2,3231.797102019,0.27396427099984066,3,False
703,3,3231.824926138,0.027824119000342762,4,False
703,4,3231.887303434,0.062377295999795024,5,False
703,5,3231.951863263,0.06455982900024537,6,False
703,6,3232.017796617,0.06593335399975331,7,False
703,7,3232.075415352,0.057618735000232846,8,False
703,8,3232.146735256,0.07131990399966526,9,False
703,9,3232.204304042,0.05756878600004711,10,False
703,10,3232.267959977,0.06365593500004252,11,False
703,11,3232.3244372,0.056477223000001686,12,False
703,12,3232.385419054,0.060981854000146996,13,False
703,13,3232.452040676,0.06662162199972954,14,False
703,14,3232.515238124,0.06319744800020999,15,False
703,15,3232.571870063,0.056631938999998965,16,False
703,16,3232.627937557,0.056067494000217266,17,False
703,17,3232.682889867,0.05495230999986234,18,False
703,18,3232.739641123,0.05675125600009778,19,False
703,19,3232.797046408,0.05740528499973152,20,False
704,0,3231.797405137,,1,True
704,1,3231.824972929,0.027567791999899782,2,False
704,2,3231.887349349,0.06237641999996413,3,False
704,3,3231.951902952,0.06455360300014945,4,False
704,4,3232.017908147,0.06600519499988877,5,False
704,5,3232.075438826,0.05753067900013775,6,False
704,6,3232.14676241,0.07132358399985606,7,False
704,7,3232.204331337,0.05756892699992022,8,False
704,8,3232.267986249,0.06365491199994722,9,False
704,9,3232.324463526,0.05647727699988536,10,False
704,10,3232.385442341,0.060978814999998576,11,False
704,11,3232.452069181,0.06662684000002628,12,False
704,12,3232.515278457,0.06320927600017967,13,False
704,13,3232.571921199,0.0566427419998945,14,False
704,14,3232.627982368,0.056061169000258815,15,False
704,15,3232.683166704,0.05518433599991113,16,False
704,16,3232.739700643,0.05653393900001902,17,False
704,17,3232.797149897,0.05744925399994827,18,False
704,18,3232.855101138,0.05795124099995519,19,False
704,19,3232.910599349,0.055498211000212905,20,False
