request_id,token_index,token_arrival_time,itl,cumulative_tokens,is_first_token
895,183,4024.994143638,0.007512202999805595,184,False
895,184,4025.001829731,0.00768609299984746,185,False
895,185,4025.009969202,0.008139471000049525,186,False
895,186,4025.018024765,0.008055563000198163,187,False
895,187,4025.055765999,0.037741233999895485,188,False
895,188,4025.063111422,0.007345423000060691,189,False
895,189,4025.070600639,0.007489217000056669,190,False
895,190,4025.078262217,0.007661577999897418,191,False
895,191,4025.085883323,0.007621105999987776,192,False
895,192,4025.093496089,0.007612765999965632,193,False
895,193,4025.101066646,0.007570557000235567,194,False
895,194,4025.108656288,0.007589641999857122,195,False
895,195,4025.116236315,0.00758002700013094,196,False
895,196,4025.12383542,0.0075991049998265225,197,False
895,197,4025.131445681,0.007610261000081664,198,False
895,198,4025.13967984,0.008234159000039654,199,False
895,199,4025.180767939,0.0410880989998077,200,False
895,200,4025.223643895,0.042875955999988946,201,False
895,201,4025.23086735,0.0072234550002576725,202,False
895,202,4025.238831856,0.007964506000007532,203,False
896,0,4024.4354584,,1,True
896,1,4024.444583862,0.009125462000156404,2,False
896,2,4024.452951857,0.008367994999844086,3,False
896,3,4024.46032496,0.007373103000190895,4,False
896,4,4024.469372067,0.00904710700024225,5,False
896,5,4024.476263769,0.00689170199984801,6,False
896,6,4024.485541851,0.009278082000037102,7,False
896,7,4024.493469298,0.007927446999929089,8,False
896,8,4024.501296582,0.007827284000086365,9,False
896,9,4024.513683438,0.012386855999920954,10,False
896,10,4024.521547243,0.007863804999942658,11,False
897,0,4024.444556229,,1,True
897,1,4024.452911037,0.008354807999694458,2,False
897,2,4024.460304403,0.007393366000087553,3,False
897,3,4024.469333135,0.00902873199993337,4,False
897,4,4024.476191601,0.006858466000267072,5,False
898,0,4024.485531445,,1,True
898,1,4024.49344886,0.007917415000065375,2,False
898,2,4024.50120162,0.007752759999675618,3,False
899,0,4024.513660175,,1,True
899,1,4024.521522986,0.007862810999995418,2,False
899,2,4024.529174388,0.007651401999737573,3,False
900,0,4024.63912714,,1,True
900,1,4024.646711343,0.00758420300007856,2,False
900,2,4024.654527026,0.007815682999989804,3,False
900,3,4024.662383459,0.007856433000142715,4,False
900,4,4024.670204394,0.007820934999926976,5,False
900,5,4024.678018888,0.007814494000285777,6,False
900,6,4024.685798324,0.007779435999964335,7,False
900,7,4024.693574777,0.00777645299967844,8,False
900,8,4024.701342994,0.007768216999920696,9,False
900,9,4024.709136851,0.007793857000251592,10,False
900,10,4024.716836857,0.0077000060000500525,11,False
900,11,4024.724564129,0.0077272720000109985,12,False
900,12,4024.732271753,0.007707623999976931,13,False
900,13,4024.739990548,0.007718795000073442,14,False
900,14,4024.74809212,0.008101571999759472,15,False
901,0,4024.639164386,,1,True
901,1,4024.646736128,0.007571741999981896,2,False
901,2,4024.654547593,0.007811465000031603,3,False
901,3,4024.662405857,0.007858263999878545,4,False
901,4,4024.670226213,0.007820356000138418,5,False
901,5,4024.678040361,0.007814147999852139,6,False
901,6,4024.685823033,0.0077826719998483895,7,False
901,7,4024.693595888,0.007772854999984702,8,False
901,8,4024.701364231,0.007768342999952438,9,False
901,9,4024.709157911,0.007793680000304448,10,False
901,10,4024.716865689,0.007707777999712562,11,False
901,11,4024.724582826,0.007717137000327057,12,False
901,12,4024.732294608,0.007711781999660161,13,False
901,13,4024.740027282,0.00773267400018085,14,False
901,14,4024.748178855,0.008151572999850032,15,False
901,15,4024.75555149,0.0073726350001379615,16,False
901,16,4024.763061935,0.007510445000207255,17,False
901,17,4024.782247316,0.019185380999715562,18,False
901,18,4024.78231548,6.81639999129402e-05,19,False
901,19,4024.786471544,0.004156064000198967,20,False
901,20,4024.833785402,0.04731385800005228,21,False
901,21,4024.888811716,0.05502631399986058,22,False
901,22,4024.950998238,0.06218652200004726,23,False
901,23,4024.977949978,0.026951740000185964,24,False
901,24,4024.986722649,0.008772670999860566,25,False
901,25,4024.994156681,0.0074340319997645565,26,False
901,26,4025.001848519,0.0076918380000279285,27,False
901,27,4025.009988114,0.008139595000102418,28,False
901,28,4025.018038434,0.008050320000165812,29,False
901,29,4025.055778846,0.037740411999948265,30,False
901,30,4025.063123986,0.007345139999870298,31,False
902,0,4024.977904729,,1,True
902,1,4024.986556098,0.008651369000290288,2,False
903,0,4025.055639732,,1,True
904,0,4025.18078533,,1,True
904,1,4025.223660571,0.04287524099981965,2,False
904,2,4025.230880208,0.007219637000162038,3,False
904,3,4025.238884554,0.008004345999779616,4,False
904,4,4025.246600888,0.007716334000178904,5,False
904,5,4025.254241251,0.007640363000064099,6,False
904,6,4025.261895708,0.0076544569997167855,7,False
904,7,4025.269509653,0.00761394500023016,8,False
904,8,4025.277119712,0.007610058999944158,9,False
904,9,4025.285020945,0.007901232999756758,10,False
905,0,4025.223506007,,1,True
906,0,4025.710722002,,1,True
906,1,4025.718486985,0.007764983000015491,2,False
906,2,4025.726414887,0.007927902000119502,3,False
906,3,4025.734524359,0.008109471999887319,4,False
907,0,4025.768865998,,1,True
907,1,4025.789527328,0.020661330000166345,2,False
907,2,4025.796882147,0.007354818999829149,3,False
907,3,4025.804716363,0.007834215999992011,4,False
907,4,4025.812260423,0.00754406000032759,5,False
907,5,4025.819825566,0.007565142999737873,6,False
907,6,4025.827441828,0.007616261999828566,7,False
907,7,4025.835041435,0.007599607000429387,8,False
907,8,4025.84264317,0.007601734999752807,9,False
907,9,4025.85014975,0.007506580000153917,10,False
907,10,4025.857590294,0.007440544000019145,11,False
907,11,4025.865082501,0.007492206999813789,12,False
907,12,4025.872527053,0.0074445519999244425,13,False
907,13,4025.879952299,0.007425245999911567,14,False
907,14,4025.887485177,0.007532878000347409,15,False
907,15,4025.895026935,0.007541757999661058,16,False
907,16,4025.902370194,0.007343259000208491,17,False
907,17,4025.909790194,0.007419999999910942,18,False
907,18,4025.917557823,0.007767629000227316,19,False
908,0,4025.789538724,,1,True
908,1,4025.796892172,0.007353447999776108,2,False
908,2,4025.804727777,0.007835605000309442,3,False
909,0,4026.048167375,,1,True
909,1,4026.055438582,0.007271207000030699,2,False
909,2,4026.062869802,0.007431219999944005,3,False
909,3,4026.07038108,0.007511278000038146,4,False
909,4,4026.077875573,0.007494492999740032,5,False
909,5,4026.08536642,0.007490847000099166,6,False
909,6,4026.092875658,0.007509238000238838,7,False
909,7,4026.100679608,0.007803949999924953,8,False
910,0,4026.442371878,,1,True
910,1,4026.473075189,0.030703311000252143,2,False
910,2,4026.481303072,0.008227883000017755,3,False
911,0,4026.473096094,,1,True
912,0,4027.013196769,,1,True
912,1,4027.046797436,0.03360066699997333,2,False
912,2,4027.055710694,0.00891325800012055,3,False
912,3,4027.106565887,0.05085519300018859,4,False
912,4,4027.136607567,0.030041679999612825,5,False
912,5,4027.144349538,0.007741971000086778,6,False
912,6,4027.152189247,0.007839709000108996,7,False
912,7,4027.160452549,0.008263302000159456,8,False
912,8,4027.16805941,0.007606860999658238,9,False
912,9,4027.175629313,0.007569903000330669,10,False
912,10,4027.183155297,0.007525984000039898,11,False
912,11,4027.190634886,0.00747958900001322,12,False
912,12,4027.198180819,0.007545932999619254,13,False
912,13,4027.205669406,0.007488587000352709,14,False
912,14,4027.213228719,0.007559313000001566,15,False
912,15,4027.220660897,0.007432177999817213,16,False
912,16,4027.228153705,0.007492807999824436,17,False
912,17,4027.23563974,0.00748603500005629,18,False
912,18,4027.243155729,0.007515989000239642,19,False
912,19,4027.250653073,0.0074973440000576375,20,False
912,20,4027.258164029,0.0075109559998054465,21,False
912,21,4027.265608458,0.007444428999860975,22,False
912,22,4027.273137495,0.007529037000040262,23,False
912,23,4027.280585131,0.007447636000051716,24,False
912,24,4027.29396276,0.013377628999933222,25,False
912,25,4027.29632293,0.0023601699999744596,26,False
912,26,4027.343989429,0.047666499000115437,27,False
912,27,4027.401023294,0.057033864999993966,28,False
912,28,4027.462104376,0.06108108199987328,29,False
912,29,4027.470133764,0.008029388000068138,30,False
912,30,4027.478206976,0.00807321199999933,31,False
912,31,4027.48627827,0.008071294000274065,32,False
912,32,4027.494233358,0.007955088000016985,33,False
912,33,4027.502177394,0.007944035999571497,34,False
912,34,4027.510127754,0.007950360000450019,35,False
912,35,4027.518035868,0.007908113999747002,36,False
912,36,4027.525904269,0.007868400999996084,37,False
912,37,4027.534425561,0.008521291999841196,38,False
912,38,4027.541805873,0.007380312000350386,39,False
912,39,4027.549311676,0.007505802999730804,40,False
912,40,4027.55687197,0.007560294000086287,41,False
912,41,4027.564441828,0.007569857999897067,42,False
912,42,4027.572069734,0.007627905999925133,43,False
912,43,4027.579565566,0.007495832000131486,44,False
912,44,4027.587122384,0.0075568180000118446,45,False
912,45,4027.594619128,0.007496744000036415,46,False
912,46,4027.602147718,0.007528590000219992,47,False
912,47,4027.60962283,0.007475111999610817,48,False
912,48,4027.617151758,0.007528928000283486,49,False
912,49,4027.624638548,0.007486789999802568,50,False
912,50,4027.632214474,0.00757592600029966,51,False
912,51,4027.639689545,0.007475070999589661,52,False
912,52,4027.647225815,0.007536270000400691,53,False
912,53,4027.654692925,0.007467109999652166,54,False
912,54,4027.662232476,0.0075395510002636,55,False
912,55,4027.669733706,0.007501229999888892,56,False
912,56,4027.677326691,0.007592984999973851,57,False
912,57,4027.684921606,0.007594915000026958,58,False
912,58,4027.692444914,0.0075233080001453345,59,False
912,59,4027.700392933,0.00794801899974118,60,False
913,0,4027.046820616,,1,True
913,1,4027.055723484,0.008902867999950104,2,False
914,0,4027.046780826,,1,True
914,1,4027.05556569,0.008784864000062953,2,False
915,0,4027.136631508,,1,True
915,1,4027.144361647,0.007730139000159397,2,False
915,2,4027.152199095,0.007837447999918368,3,False
915,3,4027.160464548,0.008265453000149137,4,False
916,0,4027.470151538,,1,True
916,1,4027.478221836,0.008070297999893228,2,False
916,2,4027.486289629,0.00806779300000926,3,False
916,3,4027.494245579,0.007955949999995937,4,False
916,4,4027.502189077,0.007943497999804094,5,False
916,5,4027.510138496,0.007949418999942282,6,False
916,6,4027.518045872,0.00790737600027569,7,False
916,7,4027.525915542,0.007869669999763573,8,False
916,8,4027.534437713,0.008522171000095113,9,False
917,0,4028.202158583,,1,True
917,1,4028.209850743,0.007692160000260628,2,False
917,2,4028.217893699,0.008042955999826518,3,False
918,0,4028.209863776,,1,True
918,1,4028.218022996,0.008159219999924971,2,False
918,2,4028.230110713,0.01208771700021316,3,False
918,3,4028.237707797,0.007597083999826282,4,False
918,4,4028.245507576,0.007799778999924456,5,False
919,0,4028.230097215,,1,True
919,1,4028.237696325,0.0075991099997736455,2,False
919,2,4028.245495116,0.007798790999913763,3,False
919,3,4028.253037339,0.007542223000200465,4,False
919,4,4028.260572788,0.007535448999988148,5,False
919,5,4028.268211166,0.007638378000137891,6,False
919,6,4028.275835368,0.007624201999988145,7,False
919,7,4028.283415007,0.007579638999686722,8,False
919,8,4028.292415326,0.009000319000278978,9,False
919,9,4028.334725475,0.04231014900005903,10,False
919,10,4028.353768322,0.019042847000037,11,False
919,11,4028.36169502,0.007926697999664611,12,False
919,12,4028.369303365,0.007608345000335248,13,False
920,0,4028.334747421,,1,True
920,1,4028.353787003,0.019039582000004884,2,False
920,2,4028.361765168,0.007978165000167792,3,False
921,0,4028.353754647,,1,True
921,1,4028.361684517,0.007929869999770744,2,False
921,2,4028.369290786,0.00760626900000716,3,False
921,3,4028.376636932,0.0073461460001453815,4,False
921,4,4028.38432976,0.007692828000017471,5,False
922,0,4028.707647053,,1,True
922,1,4028.714964731,0.007317677999708394,2,False
922,2,4028.722849198,0.007884467000167206,3,False
922,3,4028.730726021,0.00787682300006054,4,False
922,4,4028.738544561,0.007818539999789209,5,False
922,5,4028.746349563,0.007805002000168315,6,False
922,6,4028.754101908,0.007752344999971683,7,False
922,7,4028.761882101,0.007780193000144209,8,False
922,8,4028.769675441,0.007793339999807358,9,False
922,9,4028.777813571,0.00813813000013397,10,False
922,10,4028.81403694,0.03622336899979928,11,False
922,11,4028.821413337,0.007376397000371071,12,False
922,12,4028.829039156,0.007625818999713374,13,False
922,13,4028.83678822,0.007749064000108774,14,False
922,14,4028.844476308,0.0076880880001226615,15,False
922,15,4028.852196609,0.007720301000063046,16,False
922,16,4028.86047614,0.00827953099997103,17,False
923,0,4028.814059803,,1,True
923,1,4028.821425476,0.00736567300009483,2,False
923,2,4028.829050166,0.00762468999982957,3,False
923,3,4028.836798531,0.0077483650002250215,4,False
923,4,4028.844486294,0.007687762999921688,5,False
923,5,4028.852206671,0.00772037700016881,6,False
923,6,4028.860547965,0.008341293999819754,7,False
923,7,4028.867883718,0.007335753000006662,8,False
923,8,4028.87539989,0.007516172000123333,9,False
923,9,4028.88293804,0.007538150000073074,10,False
923,10,4028.89047746,0.007539419999829988,11,False
923,11,4028.89814434,0.0076668799997605674,12,False
923,12,4028.905584011,0.0074396710001565225,13,False
923,13,4028.913158766,0.007574754999950528,14,False
923,14,4028.920664882,0.007506116000058682,15,False
923,15,4028.928206202,0.007541320000200358,16,False
923,16,4028.935802113,0.007595910999953048,17,False
923,17,4028.943349471,0.007547358000010718,18,False
923,18,4028.950837176,0.0074877049996757705,19,False
923,19,4028.9583832,0.007546024000021134,20,False
923,20,4028.965939099,0.007555899000180943,21,False
923,21,4028.973437407,0.007498307999867393,22,False
923,22,4028.980966951,0.007529544000135502,23,False
923,23,4028.988470273,0.007503322000047774,24,False
923,24,4028.996039353,0.007569079999939277,25,False
923,25,4029.003554597,0.0075152439999328635,26,False
923,26,4029.011127277,0.007572680000066612,27,False
923,27,4029.018679072,0.007551794999926642,28,False
923,28,4029.026243092,0.007564020000245364,29,False
923,29,4029.033753706,0.007510613999784255,30,False
923,30,4029.041303322,0.0075496160002330726,31,False
923,31,4029.048792441,0.0074891189997288166,32,False
923,32,4029.056345145,0.007552703999863297,33,False
923,33,4029.063925508,0.007580363000215584,34,False
923,34,4029.071439795,0.00751428700004908,35,False
923,35,4029.078967239,0.007527444000061223,36,False
923,36,4029.086508688,0.007541448999745626,37,False
923,37,4029.094209428,0.007700740000018413,38,False
923,38,4029.101740842,0.007531413999913639,39,False
923,39,4029.109317359,0.007576517000416061,40,False
923,40,4029.116825582,0.007508222999604186,41,False
923,41,4029.124383572,0.007557990000350401,42,False
923,42,4029.131884211,0.007500638999772491,43,False
923,43,4029.139417367,0.007533156000135932,44,False
923,44,4029.146945067,0.007527700000082405,45,False
923,45,4029.154478044,0.007532976999755192,46,False
